timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-07-27,0.06840000,0.07030000,0.06750000,0.06870000,78153534.00000000,1722124799999,5382146.92450000,23750,37650810.00000000,2593002.72410000,0
2024-07-28,0.06870000,0.06920000,0.06680000,0.06750000,43924535.00000000,1722211199999,2990889.83750000,13362,20712801.00000000,1410390.40790000,0
2024-07-29,0.06750000,0.06940000,0.06650000,0.06710000,87727933.00000000,1722297599999,5980860.32280000,22894,41784650.00000000,2850109.13310000,0
2024-07-30,0.06710000,0.06820000,0.06470000,0.06590000,79230546.00000000,1722383999999,5267806.14960000,24738,33762160.00000000,2246434.14100000,0
2024-07-31,0.06590000,0.06700000,0.06230000,0.06300000,150578554.00000000,1722470399999,9718324.54280000,42527,64657748.00000000,4167907.56460000,0
2024-08-01,0.06300000,0.06390000,0.05890000,0.06340000,208102072.00000000,1722556799999,12816849.12190000,52953,93309197.00000000,5749289.45290000,0
2024-08-02,0.06330000,0.06410000,0.05880000,0.05960000,172090605.00000000,1722643199999,10449046.26250000,52670,80149389.00000000,4867390.68300000,0
2024-08-03,0.05950000,0.05980000,0.05610000,0.05820000,137049700.00000000,1722729599999,7953104.02030000,42074,66797548.00000000,3878584.36830000,0
2024-08-04,0.05820000,0.05890000,0.05340000,0.05530000,147322318.00000000,1722815999999,8286171.46850000,38325,66076096.00000000,3719622.16400000,0
2024-08-05,0.05530000,0.05590000,0.04530000,0.05210000,728143630.00000000,1722902399999,36480620.80680000,205942,353679717.00000000,17729831.67450000,0
2024-08-06,0.05210000,0.05650000,0.05200000,0.05500000,235677807.00000000,1722988799999,12964198.78700000,67576,112416467.00000000,6184747.81050000,0
2024-08-07,0.05500000,0.05720000,0.05080000,0.05140000,198546089.00000000,1723075199999,10751843.53830000,64547,93110093.00000000,5054922.90890000,0
2024-08-08,0.05150000,0.05930000,0.05070000,0.05900000,175893904.00000000,1723161599999,9596750.68920000,57811,88742597.00000000,4843985.57330000,0
2024-08-09,0.05900000,0.05910000,0.05520000,0.05630000,164050235.00000000,1723247999999,9367320.03410000,47219,76074016.00000000,4340367.96220000,0
2024-08-10,0.05630000,0.05700000,0.05490000,0.05590000,81027077.00000000,1723334399999,4516341.77330000,25347,35106456.00000000,1958009.16050000,0
2024-08-11,0.05590000,0.05740000,0.05250000,0.05260000,88097131.00000000,1723420799999,4844569.39980000,24938,42493412.00000000,2336935.98190000,0
2024-08-12,0.05270000,0.05550000,0.05260000,0.05390000,110644596.00000000,1723507199999,5960789.91950000,32594,52771874.00000000,2843506.25350000,0
2024-08-13,0.05390000,0.05470000,0.05170000,0.05420000,119638141.00000000,1723593599999,6361028.28310000,29877,51749033.00000000,2757342.19490000,0
2024-08-14,0.05420000,0.05520000,0.05280000,0.05360000,108320995.00000000,1723679999999,5847876.23130000,29155,48772737.00000000,2634985.07290000,0
2024-08-15,0.05360000,0.05450000,0.05110000,0.05190000,159301456.00000000,1723766399999,8429553.98560000,46175,74221202.00000000,3930298.28600000,0
2024-08-16,0.05190000,0.05270000,0.05060000,0.05190000,130101712.00000000,1723852799999,6748832.89560000,39129,60674721.00000000,3147436.41210000,0
2024-08-17,0.05190000,0.05270000,0.05110000,0.05260000,51962769.00000000,1723939199999,2695733.65500000,17897,24699116.00000000,1281803.12820000,0
2024-08-18,0.05270000,0.05520000,0.05210000,0.05310000,78090967.00000000,1724025599999,4181845.29620000,26581,38943465.00000000,2086039.10610000,0
2024-08-19,0.05310000,0.05440000,0.05230000,0.05430000,123233994.00000000,1724111999999,6548448.65410000,44602,56868982.00000000,3023325.49520000,0
2024-08-20,0.05430000,0.05550000,0.05300000,0.05370000,118496002.00000000,1724198399999,6410141.98580000,38952,50225799.00000000,2720564.35930000,0
2024-08-21,0.05360000,0.05570000,0.05220000,0.05470000,162799529.00000000,1724284799999,8756495.49690000,47399,79210830.00000000,4262476.14470000,0
2024-08-22,0.05480000,0.05580000,0.05400000,0.05520000,163110914.00000000,1724371199999,8957843.37650000,49012,85424306.00000000,4692480.71200000,0
2024-08-23,0.05520000,0.06000000,0.05510000,0.05950000,211188568.00000000,1724457599999,12168171.89360000,81708,108349299.00000000,6240298.50210000,0
2024-08-24,0.05950000,0.06210000,0.05850000,0.06040000,131685146.00000000,1724543999999,7922338.07980000,59563,69525975.00000000,4185617.96110000,0
2024-08-25,0.06040000,0.06060000,0.05750000,0.05890000,109808416.00000000,1724630399999,6485450.68230000,75340,52241346.00000000,3087598.99160000,0
2024-08-26,0.05900000,0.05940000,0.05560000,0.05590000,104288461.00000000,1724716799999,5985948.99370000,80363,48675305.00000000,2795161.32670000,0
2024-08-27,0.05590000,0.05690000,0.05100000,0.05250000,161141603.00000000,1724803199999,8717734.66720000,87422,77453138.00000000,4195827.19300000,0
2024-08-28,0.05250000,0.05400000,0.05030000,0.05130000,199017225.00000000,1724889599999,10359447.77890000,105305,96686507.00000000,5034108.45540000,0
2024-08-29,0.05130000,0.05310000,0.05040000,0.05120000,113095863.00000000,1724975999999,5836987.55710000,58050,56408753.00000000,2911888.34520000,0
2024-08-30,0.05110000,0.05190000,0.04960000,0.05140000,91388363.00000000,1725062399999,4645494.15980000,55447,43833983.00000000,2229391.46390000,0
2024-08-31,0.05140000,0.05170000,0.04950000,0.04990000,41265112.00000000,1725148799999,2080821.23550000,18617,15432812.00000000,779685.66040000,0
2024-09-01,0.05000000,0.05010000,0.04760000,0.04800000,84311747.00000000,1725235199999,4119384.47730000,44770,35266567.00000000,1722936.60230000,0
2024-09-02,0.04790000,0.05110000,0.04790000,0.05090000,82521273.00000000,1725321599999,4099387.92470000,46500,40926905.00000000,2032923.11950000,0
2024-09-03,0.05090000,0.05170000,0.04870000,0.04900000,98608938.00000000,1725407999999,4943370.29590000,51629,44437658.00000000,2226409.53270000,0
2024-09-04,0.04890000,0.05070000,0.04710000,0.04940000,122029531.00000000,1725494399999,5957108.25570000,62737,58568913.00000000,2860661.72430000,0
2024-09-05,0.04940000,0.04980000,0.04760000,0.04810000,95410470.00000000,1725580799999,4623486.72810000,44022,48065175.00000000,2327257.35940000,0
2024-09-06,0.04810000,0.04890000,0.04570000,0.04710000,145208933.00000000,1725667199999,6875412.27710000,83690,64626507.00000000,3061058.67030000,0
2024-09-07,0.04720000,0.04910000,0.04690000,0.04860000,56298564.00000000,1725753599999,2707763.47720000,28044,27733837.00000000,1336411.84860000,0
2024-09-08,0.04850000,0.05000000,0.04810000,0.04950000,59089454.00000000,1725839999999,2908176.03380000,31770,26383852.00000000,1299251.75130000,0
2024-09-09,0.04950000,0.05170000,0.04940000,0.05110000,84534516.00000000,1725926399999,4280844.61400000,42717,42978623.00000000,2178198.10610000,0
2024-09-10,0.05110000,0.05120000,0.05000000,0.05100000,89065636.00000000,1726012799999,4508332.92220000,43961,40134730.00000000,2033101.88670000,0
2024-09-11,0.05090000,0.05100000,0.04860000,0.05000000,108914442.00000000,1726099199999,5416887.62330000,45955,47356837.00000000,2356387.60330000,0
2024-09-12,0.05000000,0.05100000,0.04980000,0.05060000,101959232.00000000,1726185599999,5138127.06490000,43830,47856481.00000000,2412377.90690000,0
2024-09-13,0.05060000,0.05290000,0.05030000,0.05230000,105920649.00000000,1726271999999,5481633.12710000,40521,50582754.00000000,2620583.75240000,0
2024-09-14,0.05240000,0.05290000,0.05120000,0.05160000,54947743.00000000,1726358399999,2853919.10010000,24637,23845857.00000000,1238322.94490000,0
2024-09-15,0.05160000,0.05200000,0.04960000,0.05000000,69198791.00000000,1726444799999,3530957.11570000,30814,28919749.00000000,1475585.43870000,0
2024-09-16,0.05000000,0.05070000,0.04910000,0.04940000,83047489.00000000,1726531199999,4130379.39090000,35973,34209348.00000000,1702154.00850000,0
2024-09-17,0.04940000,0.05080000,0.04880000,0.04980000,103838312.00000000,1726617599999,5164355.58900000,45767,46655877.00000000,2322322.44570000,0
2024-09-18,0.04980000,0.05080000,0.04840000,0.05080000,106540074.00000000,1726703999999,5262268.33070000,42341,48838143.00000000,2415143.23210000,0
2024-09-19,0.05080000,0.05340000,0.05080000,0.05170000,186189809.00000000,1726790399999,9684595.76710000,60533,96448997.00000000,5018481.22410000,0
2024-09-20,0.05170000,0.05380000,0.05090000,0.05280000,186082412.00000000,1726876799999,9756009.23480000,60270,91046434.00000000,4777352.64540000,0
2024-09-21,0.05280000,0.05620000,0.05240000,0.05600000,165310878.00000000,1726963199999,8982287.12380000,54081,81599614.00000000,4438980.37120000,0
2024-09-22,0.05610000,0.05610000,0.05240000,0.05370000,106654099.00000000,1727049599999,5746200.67480000,42399,47190191.00000000,2541697.99640000,0
2024-09-23,0.05380000,0.05810000,0.05270000,0.05790000,227259267.00000000,1727135999999,12688297.50680000,108323,111538612.00000000,6232479.81350000,0
2024-09-24,0.05780000,0.05810000,0.05570000,0.05780000,142258661.00000000,1727222399999,8107863.90230000,77748,69318776.00000000,3949588.79750000,0
2024-09-25,0.05780000,0.06050000,0.05720000,0.05850000,186575426.00000000,1727308799999,11002590.74200000,96243,87866335.00000000,5181979.30990000,0
2024-09-26,0.05850000,0.06220000,0.05690000,0.06170000,155431988.00000000,1727395199999,9279525.02230000,96193,79541087.00000000,4757943.14520000,0
2024-09-27,0.06170000,0.06290000,0.06050000,0.06190000,136882916.00000000,1727481599999,8436809.38890000,81182,67293027.00000000,4149098.94900000,0
2024-09-28,0.06180000,0.06390000,0.06010000,0.06110000,112517227.00000000,1727567999999,6943098.49720000,68744,56070086.00000000,3460778.07680000,0
2024-09-29,0.06120000,0.06260000,0.05970000,0.06150000,108944349.00000000,1727654399999,6655774.54450000,75036,54095159.00000000,3308168.40330000,0
2024-09-30,0.06150000,0.06170000,0.05710000,0.05750000,152962601.00000000,1727740799999,9100455.09300000,81204,75714984.00000000,4509629.09770000,0
2024-10-01,0.05750000,0.05940000,0.05190000,0.05280000,310494818.00000000,1727827199999,17222747.65450000,132493,152297404.00000000,8460519.11690000,0
2024-10-02,0.05280000,0.05480000,0.05070000,0.05160000,231974503.00000000,1727913599999,12240039.48730000,94938,110621509.00000000,5840382.81880000,0
2024-10-03,0.05160000,0.05250000,0.05000000,0.05180000,292384444.00000000,1727999999999,14951042.45180000,103531,142900456.00000000,7308879.07840000,0
2024-10-04,0.05170000,0.05490000,0.05140000,0.05470000,183131014.00000000,1728086399999,9730294.35620000,83071,92630845.00000000,4922800.60530000,0
2024-10-05,0.05470000,0.05520000,0.05230000,0.05310000,100409783.00000000,1728172799999,5384805.01220000,41719,47564259.00000000,2550423.04120000,0
2024-10-06,0.05310000,0.05430000,0.05230000,0.05430000,91669419.00000000,1728259199999,4889276.26910000,39032,47250510.00000000,2520784.87780000,0
2024-10-07,0.05430000,0.05570000,0.05240000,0.05240000,190452579.00000000,1728345599999,10317298.16110000,81360,91388511.00000000,4956247.68160000,0
2024-10-08,0.05240000,0.05330000,0.05130000,0.05240000,159126330.00000000,1728431999999,8330993.47640000,76088,85682717.00000000,4486742.77260000,0
2024-10-09,0.05240000,0.05310000,0.05000000,0.05020000,161274112.00000000,1728518399999,8299593.83680000,70426,81015915.00000000,4173743.38630000,0
2024-10-10,0.05020000,0.05080000,0.04900000,0.05030000,154394663.00000000,1728604799999,7707412.10430000,57834,77060021.00000000,3848014.09560000,0
2024-10-11,0.05030000,0.05190000,0.05000000,0.05130000,111409951.00000000,1728691199999,5692656.37150000,41447,48875996.00000000,2496645.86210000,0
2024-10-12,0.05130000,0.05200000,0.05100000,0.05150000,71536712.00000000,1728777599999,3687417.33050000,26893,33426495.00000000,1724537.72590000,0
2024-10-13,0.05160000,0.05160000,0.04970000,0.05120000,82783396.00000000,1728863999999,4198389.20490000,33350,40606412.00000000,2059237.30850000,0
2024-10-14,0.05130000,0.05380000,0.05040000,0.05340000,125610654.00000000,1728950399999,6567888.89640000,53689,62253107.00000000,3257017.37560000,0
2024-10-15,0.05350000,0.05860000,0.05300000,0.05620000,420074423.00000000,1729036799999,23399188.04750000,164444,208488637.00000000,11615701.90420000,0
2024-10-16,0.05620000,0.05810000,0.05340000,0.05350000,231894145.00000000,1729123199999,12845361.31830000,96513,109408882.00000000,6078206.83490000,0
2024-10-17,0.05350000,0.05400000,0.05030000,0.05110000,200056041.00000000,1729209599999,10336894.10070000,70787,77646394.00000000,4000409.14480000,0
2024-10-18,0.05110000,0.05280000,0.05060000,0.05180000,146129048.00000000,1729295999999,7522955.05820000,46970,60409954.00000000,3110736.25490000,0
2024-10-19,0.05180000,0.05410000,0.05170000,0.05340000,115496069.00000000,1729382399999,6109883.32630000,37736,59512999.00000000,3151383.23660000,0
2024-10-20,0.05350000,0.05640000,0.05190000,0.05600000,166714964.00000000,1729468799999,8993382.18490000,56406,78284026.00000000,4229961.29110000,0
2024-10-21,0.05600000,0.05660000,0.05280000,0.05280000,192883225.00000000,1729555199999,10557839.69190000,72065,85866591.00000000,4706204.36820000,0
2024-10-22,0.05290000,0.05370000,0.05130000,0.05250000,141323758.00000000,1729641599999,7389330.45100000,63277,67039789.00000000,3504336.93970000,0
2024-10-23,0.05250000,0.05270000,0.04990000,0.05130000,124576065.00000000,1729727999999,6388006.71230000,56682,56762666.00000000,2911385.42140000,0
2024-10-24,0.05130000,0.05210000,0.05020000,0.05110000,83519700.00000000,1729814399999,4291898.82410000,39126,37878020.00000000,1948010.13310000,0
2024-10-25,0.05110000,0.05220000,0.04540000,0.04780000,228816919.00000000,1729900799999,11289839.39690000,77123,104867694.00000000,5179722.92580000,0
2024-10-26,0.04770000,0.04850000,0.04700000,0.04820000,128520378.00000000,1729987199999,6140294.80090000,43306,57875949.00000000,2766278.10180000,0
2024-10-27,0.04820000,0.04970000,0.04800000,0.04890000,68216809.00000000,1730073599999,3328912.83900000,22910,34187980.00000000,1668468.93450000,0
2024-10-28,0.04900000,0.04960000,0.04710000,0.04880000,163467160.00000000,1730159999999,7911655.28490000,54692,76653873.00000000,3710062.13700000,0
2024-10-29,0.04880000,0.05060000,0.04860000,0.04970000,181385809.00000000,1730246399999,8980010.03780000,66154,84931478.00000000,4206156.41470000,0
2024-10-30,0.04970000,0.04970000,0.04800000,0.04860000,149498871.00000000,1730332799999,7310977.56200000,52176,70021672.00000000,3424571.15790000,0
2024-10-31,0.04860000,0.04880000,0.04560000,0.04640000,215533688.00000000,1730419199999,10116275.30920000,60649,100153030.00000000,4697806.18570000,0
2024-11-01,0.04630000,0.04710000,0.04510000,0.04570000,189830563.00000000,1730505599999,8739596.37050000,62340,85760923.00000000,3948799.61190000,0
2024-11-02,0.04560000,0.04610000,0.04460000,0.04490000,91940138.00000000,1730591999999,4158157.47500000,30004,39334413.00000000,1779324.90020000,0
2024-11-03,0.04500000,0.04520000,0.04160000,0.04280000,229385064.00000000,1730678399999,9858673.84920000,72891,94925798.00000000,4078473.82160000,0
2024-11-04,0.04290000,0.04360000,0.04174000,0.04254000,500917265.00000000,1730764799999,21469679.52453000,109727,244049483.00000000,10463001.81088000,0
2024-11-05,0.04253000,0.04629000,0.04247000,0.04611000,294295167.00000000,1730851199999,12959543.64401000,91711,149062474.00000000,6566351.22974000,0
2024-11-06,0.04610000,0.05010000,0.04609000,0.04897000,297333612.00000000,1730937599999,14537635.41904000,62563,141114269.00000000,6899542.54801000,0
2024-11-07,0.04897000,0.04981000,0.04780000,0.04926000,220624704.00000000,1731023999999,10775571.60050000,92000,108229062.00000000,5287823.49473000,0
2024-11-08,0.04927000,0.05296000,0.04824000,0.05216000,454875595.00000000,1731110399999,23026713.85938000,274894,236522667.00000000,11976613.41333000,0
2024-11-09,0.05216000,0.05306000,0.05010000,0.05275000,205203660.00000000,1731196799999,10516615.17793000,84391,99707698.00000000,5111645.63132000,0
2024-11-10,0.05276000,0.05760000,0.05215000,0.05486000,411312845.00000000,1731283199999,22723452.33199000,108296,202115586.00000000,11169036.64965000,0
2024-11-11,0.05489000,0.05860000,0.05356000,0.05833000,411314202.00000000,1731369599999,22927461.27639000,111887,219711578.00000000,12251593.42135000,0
2024-11-12,0.05832000,0.07700000,0.05309000,0.06464000,1890442152.00000000,1731455999999,121334492.29003000,581520,953614085.00000000,61228996.83825000,0
2024-11-13,0.06464000,0.06484000,0.05640000,0.05948000,992277076.00000000,1731542399999,59069908.93244000,426109,466414856.00000000,27729413.03420000,0
2024-11-14,0.05949000,0.06799000,0.05852000,0.06388000,1123915234.00000000,1731628799999,70851173.21877000,376351,552445541.00000000,34846587.15593000,0
2024-11-15,0.06385000,0.07438000,0.06273000,0.07240000,1317893398.00000000,1731715199999,90870512.53184000,388238,625902389.00000000,43194671.59454000,0
2024-11-16,0.07241000,0.09635000,0.07140000,0.09015000,2228016571.00000000,1731801599999,191020448.46375000,736362,1112720693.00000000,95391856.50571000,0
2024-11-17,0.09017000,0.09422000,0.08292000,0.09022000,869275707.00000000,1731887999999,76040047.54871000,284826,414049132.00000000,36246822.07091000,0
2024-11-18,0.09023000,0.14950000,0.08723000,0.14430000,3879288731.00000000,1731974399999,473508634.41505000,1544451,1948539774.00000000,237468749.02091000,0
2024-11-19,0.14430000,0.15762000,0.12765000,0.13303000,2482683737.00000000,1732060799999,354839540.48176000,1102559,1205449769.00000000,172604806.90490000,0
2024-11-20,0.13300000,0.13471000,0.11713000,0.12175000,1272422679.00000000,1732147199999,157989897.64201000,522383,621779867.00000000,77274612.14186000,0
2024-11-21,0.12174000,0.13825000,0.11800000,0.12682000,1271181196.00000000,1732233599999,160030688.49299000,487981,619994897.00000000,78156001.34074000,0
2024-11-22,0.12679000,0.15573000,0.12174000,0.14681000,1936605760.00000000,1732319999999,264754723.70108000,786893,958135277.00000000,131040615.45137000,0
2024-11-23,0.14681000,0.17100000,0.14428000,0.15434000,2070977933.00000000,1732406399999,318786172.64789000,875944,1069146950.00000000,164754367.83830000,0
2024-11-24,0.15436000,0.16834000,0.13591000,0.14693000,1130634565.00000000,1732492799999,169039970.43975000,523648,560310064.00000000,83976094.99301000,0
2024-11-25,0.14699000,0.14793000,0.13132000,0.13479000,707641944.00000000,1732579199999,99397225.28231000,344326,351829857.00000000,49436099.40690000,0
2024-11-26,0.13476000,0.14047000,0.12567000,0.13930000,693665325.00000000,1732665599999,93535599.40071000,370077,356286633.00000000,48102582.67549000,0
2024-11-27,0.13928000,0.14727000,0.13245000,0.14174000,580964840.00000000,1732751999999,81615809.87193000,275387,302599850.00000000,42524307.03345000,0
2024-11-28,0.14177000,0.15016000,0.13659000,0.14475000,463170628.00000000,1732838399999,65305229.42991000,231098,241785602.00000000,34095774.77551000,0
2024-11-29,0.14476000,0.18679000,0.14330000,0.17779000,1490838506.00000000,1732924799999,241061914.94698000,731415,775489243.00000000,125315399.54850000,0
2024-11-30,0.17779000,0.18609000,0.16367000,0.17016000,903019616.00000000,1733011199999,153643653.92610000,471880,454528122.00000000,77345326.00500000,0
2024-12-01,0.17017000,0.22097000,0.16419000,0.20863000,2095604396.00000000,1733097599999,409356088.64082000,1081761,1076609534.00000000,210423513.48260000,0
2024-12-02,0.20870000,0.32419000,0.20732000,0.31148000,3715987804.00000000,1733183999999,973129065.43326000,2540193,1916229392.00000000,502135429.60188000,0
2024-12-03,0.31148000,0.39220000,0.30200000,0.31435000,3704934772.00000000,1733270399999,1279229091.65556000,2806030,1894454277.00000000,654724749.12105000,0
2024-12-04,0.31436000,0.33684000,0.27733000,0.28760000,1761155803.00000000,1733356799999,545133319.52048000,1462536,893753332.00000000,277126700.05944000,0
2024-12-05,0.28762000,0.31105000,0.27801000,0.29214000,1607429534.00000000,1733443199999,478576322.02542000,1328650,815749359.00000000,242976867.43808000,0
2024-12-06,0.29214000,0.37850000,0.27525000,0.36746000,1756797550.00000000,1733529599999,558995682.11909000,1536631,885684739.00000000,282034565.61637000,0
2024-12-07,0.36744000,0.37400000,0.31925000,0.33190000,1424375012.00000000,1733615999999,485324225.16542000,1074704,730223255.00000000,248441876.07882000,0
2024-12-08,0.33195000,0.34182000,0.32414000,0.33284000,619235292.00000000,1733702399999,205377383.85925000,544311,306555102.00000000,101712861.05656000,0
2024-12-09,0.33287000,0.33559000,0.23410000,0.28012000,1088640535.00000000,1733788799999,321211436.19164000,1075909,542411629.00000000,160167729.16635000,0
2024-12-10,0.28015000,0.30391000,0.25251000,0.28990000,1392736725.00000000,1733875199999,393150020.15945000,1231843,693555342.00000000,195862462.60839000,0
2024-12-11,0.28988000,0.31062000,0.27081000,0.29898000,862798386.00000000,1733961599999,251553407.46898000,601561,414158426.00000000,120780795.24892000,0
2024-12-12,0.29900000,0.31453000,0.28562000,0.29156000,775129115.00000000,1734047999999,232537557.27575000,584446,378080852.00000000,113469409.22144000,0
2024-12-13,0.29157000,0.33100000,0.28877000,0.31441000,842139892.00000000,1734134399999,260294966.54359000,661872,418071925.00000000,129322597.29985000,0
2024-12-14,0.31442000,0.31543000,0.28826000,0.29425000,387552430.00000000,1734220799999,116214871.95548000,311758,191858903.00000000,57536525.86596000,0
2024-12-15,0.29425000,0.29782000,0.28271000,0.29604000,315448087.00000000,1734307199999,91839683.30056000,331752,151408219.00000000,44092101.24419000,0
2024-12-16,0.29607000,0.29877000,0.27429000,0.28232000,506186812.00000000,1734393599999,144394414.68107000,362330,244851746.00000000,69795597.54777000,0
2024-12-17,0.28230000,0.29899000,0.27512000,0.28468000,618616205.00000000,1734479999999,177716066.72874000,477049,305693818.00000000,87860374.85271000,0
2024-12-18,0.28472000,0.31174000,0.27012000,0.27244000,1069159005.00000000,1734566399999,313538635.93499000,832337,531198694.00000000,155882397.99334000,0
2024-12-19,0.27245000,0.30144000,0.25368000,0.26766000,1206464334.00000000,1734652799999,334818625.09387000,945248,588072327.00000000,163310415.00807000,0
2024-12-20,0.26767000,0.28650000,0.23371000,0.27069000,1453077384.00000000,1734739199999,380941443.68091000,1430753,734385451.00000000,192523712.65762000,0
2024-12-21,0.27070000,0.28300000,0.24965000,0.25391000,659700791.00000000,1734825599999,174308583.95849000,462440,312533097.00000000,82608949.08231000,0
2024-12-22,0.25392000,0.27304000,0.24379000,0.26554000,593617925.00000000,1734911999999,154799263.92638000,678912,285047329.00000000,74351325.52536000,0
2024-12-23,0.26561000,0.29273000,0.25563000,0.29166000,695803584.00000000,1734998399999,189210336.17397000,512694,338780158.00000000,92153301.21202000,0
2024-12-24,0.29167000,0.33893000,0.28155000,0.32880000,1176123068.00000000,1735084799999,365940398.42197000,926168,578406934.00000000,179942411.43321000,0
2024-12-25,0.32881000,0.33548000,0.30576000,0.31318000,632143694.00000000,1735171199999,199417377.94774000,731167,309058355.00000000,97548990.46384000,0
2024-12-26,0.31320000,0.31776000,0.28327000,0.28464000,513867118.00000000,1735257599999,152003501.41208000,613728,235024449.00000000,69532058.24472000,0
2024-12-27,0.28462000,0.29777000,0.27358000,0.27669000,516231790.00000000,1735343999999,146892953.16735000,617099,252556922.00000000,71915255.80402000,0
2024-12-28,0.27672000,0.30276000,0.27190000,0.29442000,427464978.00000000,1735430399999,121261952.37684000,445229,203897653.00000000,57868498.57581000,0
2024-12-29,0.29443000,0.30460000,0.27518000,0.27886000,382876344.00000000,1735516799999,110469883.26259000,397342,183236661.00000000,52925668.96919000,0
2024-12-30,0.27885000,0.29072000,0.26592000,0.27862000,438628829.00000000,1735603199999,122118923.70991000,484060,214484605.00000000,59733914.18205000,0
2024-12-31,0.27863000,0.28263000,0.26673000,0.26900000,352436519.00000000,1735689599999,96380946.67576000,391449,169264940.00000000,46263832.40375000,0
2025-01-01,0.26901000,0.30062000,0.26426000,0.29480000,628841571.00000000,1735775999999,179014779.01830000,669734,315152054.00000000,89738761.97810000,0
2025-01-02,0.29482000,0.31000000,0.28513000,0.29218000,495536285.00000000,1735862399999,146147399.87412000,517886,249787429.00000000,73722691.63346000,0
2025-01-03,0.29218000,0.32437000,0.29200000,0.31361000,707539822.00000000,1735948799999,218414682.04449000,674873,358455269.00000000,110717262.82487000,0
2025-01-04,0.31363000,0.32036000,0.30049000,0.30571000,358325546.00000000,1736035199999,110682950.66625000,363352,174069185.00000000,53772610.74571000,0
2025-01-05,0.30571000,0.31274000,0.29557000,0.30137000,289915297.00000000,1736121599999,87966339.91053000,304172,143352041.00000000,43508653.13508000,0
2025-01-06,0.30138000,0.31851000,0.29668000,0.30813000,398950200.00000000,1736207999999,123031797.41133000,309058,192643665.00000000,59422522.33262000,0
2025-01-07,0.30816000,0.33010000,0.28808000,0.28909000,706146254.00000000,1736294399999,219148694.23189000,577413,347623886.00000000,108028623.36387000,0
2025-01-08,0.28913000,0.29578000,0.26630000,0.28500000,496062234.00000000,1736380799999,139639414.55994000,392381,241888607.00000000,68114211.04390000,0
2025-01-09,0.28509000,0.28516000,0.26268000,0.26877000,369747365.00000000,1736467199999,100611171.67012000,256461,179312530.00000000,48775582.99440000,0
2025-01-10,0.26876000,0.28542000,0.26674000,0.28164000,362080487.00000000,1736553599999,100067160.39674000,441751,185274865.00000000,51208532.01894000,0
2025-01-11,0.28164000,0.29649000,0.27521000,0.29217000,282084333.00000000,1736639999999,80052994.18039000,239093,138564277.00000000,39334325.92503000,0
2025-01-12,0.29218000,0.29232000,0.27300000,0.27813000,247384496.00000000,1736726399999,70003025.56961000,233255,122169919.00000000,34592742.70027000,0
2025-01-13,0.27812000,0.28892000,0.25000000,0.27510000,452665986.00000000,1736812799999,122018555.28880000,594350,220038178.00000000,59353136.39038000,0
2025-01-14,0.27509000,0.29331000,0.27266000,0.28715000,315800694.00000000,1736899199999,90020354.70243000,420912,158592971.00000000,45226171.30447000,0
2025-01-15,0.28716000,0.32801000,0.28580000,0.32243000,782450538.00000000,1736985599999,241092745.29883000,641584,397501127.00000000,122493681.67803000,0
2025-01-16,0.32238000,0.38683000,0.30793000,0.36278000,1450062423.00000000,1737071999999,511130728.49459000,1354211,744472442.00000000,262272375.88771000,0
2025-01-17,0.36279000,0.40139000,0.36154000,0.37453000,911533078.00000000,1737158399999,346076153.00205000,1235627,447037780.00000000,169822889.52739000,0
2025-01-18,0.37454000,0.38483000,0.34059000,0.35470000,652501109.00000000,1737244799999,233372818.12457000,969918,324636682.00000000,116105607.12984000,0
2025-01-19,0.35472000,0.37106000,0.31701000,0.32623000,871091533.00000000,1737331199999,299831291.19296000,1368968,416355147.00000000,143307026.30412000,0
2025-01-20,0.32623000,0.37430000,0.31935000,0.34215000,910379051.00000000,1737417599999,316715278.45023000,1750799,453284678.00000000,157719133.40292000,0
2025-01-21,0.34215000,0.34606000,0.33093000,0.33289000,96811758.00000000,1737503999999,32728896.88654000,115111,49073455.00000000,16603898.14131000,0
