timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-07-31,588.10000000,592.90000000,574.70000000,576.50000000,194701.72300000,1722470399999,113838698.84110000,297654,93988.40700000,54989504.62380000,0
2024-08-01,576.50000000,578.00000000,553.70000000,575.10000000,280418.86500000,1722556799999,158920157.63530000,463264,129509.12200000,73374507.30180000,0
2024-08-02,575.20000000,577.60000000,540.20000000,542.90000000,283605.00100000,1722643199999,158973647.91000000,431920,128684.10700000,72122137.08590000,0
2024-08-03,542.90000000,545.30000000,521.30000000,529.60000000,245777.52500000,1722729599999,131076763.63820000,376792,113448.99700000,60513581.02460000,0
2024-08-04,529.70000000,532.20000000,486.50000000,496.90000000,390238.28500000,1722815999999,198331072.87140000,521749,180912.74200000,91921638.99260000,0
2024-08-05,496.90000000,499.90000000,400.00000000,464.20000000,2114679.75000000,1722902399999,936709946.27170000,1999683,991325.44300000,439439578.56400000,0
2024-08-06,464.30000000,494.40000000,463.50000000,484.80000000,458815.00700000,1722988799999,221910821.61030000,588215,228954.24400000,110735193.22770000,0
2024-08-07,484.90000000,497.70000000,468.10000000,475.00000000,322182.48700000,1723075199999,155878721.24770000,490829,155038.70900000,75075556.43660000,0
2024-08-08,475.00000000,521.70000000,467.50000000,517.10000000,286744.60800000,1723161599999,142644959.03290000,396134,153399.82400000,76408441.51650000,0
2024-08-09,517.20000000,518.40000000,498.70000000,508.70000000,195125.10600000,1723247999999,99252951.01510000,300036,87638.31600000,44592603.03840000,0
2024-08-10,508.70000000,525.40000000,507.20000000,523.10000000,126212.23800000,1723334399999,65106264.40610000,188096,69339.07400000,35767820.31780000,0
2024-08-11,523.20000000,535.80000000,502.30000000,503.40000000,206038.71400000,1723420799999,107396614.40000000,327297,98236.25100000,51266008.83940000,0
2024-08-12,503.50000000,524.00000000,499.20000000,518.20000000,285951.34700000,1723507199999,146276671.41020000,434495,146689.81700000,75094982.75240000,0
2024-08-13,518.30000000,527.00000000,513.10000000,524.20000000,255029.49700000,1723593599999,132679939.59350000,350436,134962.11900000,70235963.36600000,0
2024-08-14,524.20000000,531.90000000,515.40000000,523.40000000,220850.01100000,1723679999999,115904285.29380000,379215,112167.63100000,58880894.10840000,0
2024-08-15,523.40000000,533.90000000,510.00000000,519.20000000,229628.30600000,1723766399999,119729441.44650000,405281,115831.87700000,60442003.22240000,0
2024-08-16,519.20000000,524.50000000,509.90000000,519.70000000,174036.14100000,1723852799999,90234466.81960000,351806,86807.48700000,45026778.64940000,0
2024-08-17,519.70000000,547.70000000,518.30000000,541.60000000,196365.58600000,1723939199999,104648859.65980000,304316,101830.01600000,54272526.58870000,0
2024-08-18,541.70000000,542.60000000,530.80000000,531.20000000,148890.01800000,1724025599999,80080999.48610000,279357,76081.30800000,40936215.38850000,0
2024-08-19,531.30000000,560.70000000,529.10000000,558.40000000,233275.35200000,1724111999999,126752012.14470000,369716,119969.84700000,65225669.19250000,0
2024-08-20,558.50000000,574.90000000,558.20000000,569.40000000,422053.69300000,1724198399999,239532350.76050000,605130,211329.27000000,119969051.79130000,0
2024-08-21,569.40000000,575.10000000,546.10000000,570.10000000,345601.77000000,1724284799999,194150513.28760000,460388,164997.58700000,92723372.39400000,0
2024-08-22,570.20000000,590.00000000,559.70000000,582.90000000,365020.28400000,1724371199999,211506200.42280000,618404,185013.46400000,107195458.08550000,0
2024-08-23,583.00000000,600.60000000,574.30000000,591.70000000,387772.66300000,1724457599999,226667831.47600000,587037,204719.79400000,119771913.91100000,0
2024-08-24,591.70000000,592.40000000,574.60000000,580.50000000,325168.89700000,1724543999999,189230078.10680000,604105,148297.54600000,86348526.95890000,0
2024-08-25,580.50000000,583.90000000,569.00000000,573.90000000,195984.55900000,1724630399999,112871783.18750000,381566,95831.38300000,55206448.06260000,0
2024-08-26,573.90000000,575.60000000,546.70000000,548.20000000,280985.57600000,1724716799999,157546934.30900000,560769,128590.02100000,72136958.76170000,0
2024-08-27,548.30000000,558.30000000,520.50000000,533.30000000,298073.97400000,1724803199999,162636857.13070000,597897,147268.46900000,80417440.27920000,0
2024-08-28,533.30000000,546.80000000,522.40000000,537.00000000,269794.77700000,1724889599999,144652361.63580000,558357,129669.71800000,69542603.27420000,0
2024-08-29,537.00000000,545.50000000,530.90000000,536.40000000,166187.11300000,1724975999999,89803592.12430000,462298,77052.59800000,41641444.60540000,0
2024-08-30,536.40000000,543.40000000,522.00000000,535.20000000,197825.89500000,1725062399999,105438037.18510000,457496,97274.24000000,51843427.48080000,0
2024-08-31,535.20000000,541.50000000,531.10000000,532.90000000,95954.07200000,1725148799999,51436756.33390000,235799,48390.07800000,25944121.37700000,0
2024-09-01,532.90000000,533.20000000,507.70000000,512.40000000,203698.86700000,1725235199999,105736484.88960000,499073,97996.31800000,50875125.98210000,0
2024-09-02,512.30000000,530.20000000,501.50000000,526.30000000,262984.42600000,1725321599999,135310263.71920000,517693,122427.64500000,63115913.27270000,0
2024-09-03,526.40000000,538.40000000,517.90000000,518.70000000,224481.65000000,1725407999999,118957795.67900000,491809,109995.69600000,58332590.41770000,0
2024-09-04,518.80000000,523.70000000,495.80000000,507.60000000,435892.30600000,1725494399999,220932561.90790000,813796,211512.05200000,107250257.91600000,0
2024-09-05,507.60000000,512.90000000,496.70000000,502.40000000,177237.32000000,1725580799999,89376836.94900000,499358,86738.56900000,43744933.78590000,0
2024-09-06,502.40000000,509.90000000,471.30000000,487.20000000,357704.72700000,1725667199999,176434177.24640000,786352,172277.42700000,85029143.58380000,0
2024-09-07,487.30000000,499.50000000,482.90000000,493.50000000,140367.31200000,1725753599999,69061059.85940000,355628,69462.50800000,34197391.85690000,0
2024-09-08,493.60000000,506.90000000,490.70000000,503.10000000,135677.17300000,1725839999999,67747241.96830000,363517,65943.96500000,32934866.09500000,0
2024-09-09,503.20000000,525.70000000,501.70000000,518.70000000,207528.54000000,1725926399999,106181387.99370000,510008,104448.20700000,53463562.17510000,0
2024-09-10,518.70000000,524.30000000,509.20000000,517.00000000,161417.81200000,1726012799999,83683310.82780000,390632,76377.95600000,39607041.63980000,0
2024-09-11,517.00000000,535.40000000,506.50000000,530.10000000,204079.60200000,1726099199999,106177105.33790000,568921,104929.49500000,54622625.40370000,0
2024-09-12,530.20000000,548.70000000,530.00000000,544.50000000,273877.80000000,1726185599999,148485556.56680000,596092,144631.25200000,78413199.55730000,0
2024-09-13,544.60000000,559.70000000,538.70000000,556.40000000,276743.27300000,1726271999999,151886434.19940000,558805,150764.06800000,82776453.64520000,0
2024-09-14,556.40000000,559.20000000,547.50000000,553.30000000,138432.96400000,1726358399999,76552118.09140000,259051,68935.46400000,38125941.41740000,0
2024-09-15,553.40000000,561.90000000,546.00000000,553.40000000,205254.79000000,1726444799999,114158887.18050000,413854,108382.04000000,60299565.06700000,0
2024-09-16,553.40000000,555.20000000,527.00000000,533.70000000,267953.69000000,1726531199999,145272204.95420000,581589,122959.27500000,66684496.95390000,0
2024-09-17,533.70000000,552.70000000,529.00000000,546.20000000,195288.36000000,1726617599999,106087089.09300000,449287,98806.94800000,53670562.88640000,0
2024-09-18,546.20000000,559.70000000,536.80000000,559.50000000,201182.98500000,1726703999999,109823535.94590000,510408,104124.67700000,56878897.80020000,0
2024-09-19,559.50000000,572.20000000,553.00000000,567.00000000,308427.74200000,1726790399999,173555626.41650000,558489,159138.29000000,89525211.65460000,0
2024-09-20,566.90000000,577.10000000,555.00000000,569.00000000,257077.70900000,1726876799999,146299260.29600000,568811,128566.99400000,73190922.82870000,0
2024-09-21,569.10000000,590.00000000,566.40000000,588.60000000,208752.23000000,1726963199999,121144029.98500000,399532,117387.89300000,68095101.49920000,0
2024-09-22,588.70000000,594.60000000,576.40000000,588.70000000,202978.79100000,1727049599999,118527723.48240000,418231,106161.36800000,62017516.57210000,0
2024-09-23,588.70000000,616.00000000,583.40000000,604.50000000,376010.20700000,1727135999999,225838917.18620000,659028,207878.54600000,124862780.75770000,0
2024-09-24,604.50000000,613.40000000,598.50000000,605.90000000,261622.13100000,1727222399999,158406716.97440000,565904,128330.00300000,77746137.64570000,0
2024-09-25,605.80000000,608.30000000,584.20000000,587.40000000,220793.94800000,1727308799999,131577137.98820000,447562,103334.17200000,61610721.07740000,0
2024-09-26,587.50000000,609.00000000,580.80000000,596.30000000,334337.47400000,1727395199999,199000531.35560000,646729,164202.41900000,97755734.67610000,0
2024-09-27,596.30000000,614.70000000,596.00000000,606.80000000,356901.64000000,1727481599999,216600653.36910000,639779,183915.11900000,111611796.73230000,0
2024-09-28,606.90000000,618.60000000,594.50000000,601.10000000,262593.38100000,1727567999999,159074265.46120000,469042,126538.93000000,76720055.72310000,0
2024-09-29,601.10000000,602.80000000,592.40000000,595.60000000,160103.08400000,1727654399999,95653191.06340000,328313,80456.12000000,48073936.19640000,0
2024-09-30,595.60000000,595.80000000,563.50000000,567.40000000,324086.73700000,1727740799999,187098291.11320000,704335,161689.32100000,93395442.38850000,0
2024-10-01,567.40000000,583.10000000,536.80000000,547.30000000,476372.94500000,1727827199999,266084992.26320000,1024113,226523.52800000,126778022.92450000,0
2024-10-02,547.20000000,558.30000000,535.40000000,542.50000000,282193.66300000,1727913599999,154229595.05610000,567076,138035.90200000,75550263.68990000,0
2024-10-03,542.50000000,550.80000000,534.30000000,544.80000000,220702.34200000,1727999999999,119668355.74840000,609573,108719.14500000,58982532.72940000,0
2024-10-04,544.80000000,557.80000000,541.80000000,555.30000000,186169.62800000,1728086399999,102741705.88210000,484523,102959.10900000,56839978.94690000,0
2024-10-05,555.30000000,565.20000000,551.60000000,563.00000000,124906.38200000,1728172799999,70050933.41910000,328254,60761.26600000,34078593.00210000,0
2024-10-06,563.00000000,571.90000000,561.10000000,570.30000000,106787.34000000,1728259199999,60348493.10960000,289826,55204.84600000,31211053.10980000,0
2024-10-07,570.40000000,581.80000000,563.50000000,564.30000000,213046.67600000,1728345599999,122157732.78520000,603464,105010.10500000,60250453.02340000,0
2024-10-08,564.40000000,586.80000000,559.50000000,580.80000000,286276.17700000,1728431999999,164556094.65750000,687832,145094.70600000,83413211.81470000,0
2024-10-09,580.80000000,586.00000000,566.20000000,570.70000000,324396.05400000,1728518399999,187764600.04060000,706841,154596.09500000,89492357.72990000,0
2024-10-10,570.80000000,572.90000000,551.50000000,563.90000000,178198.30900000,1728604799999,100625398.37540000,627366,83662.16400000,47242329.77080000,0
2024-10-11,563.80000000,577.50000000,560.10000000,573.60000000,185095.35800000,1728691199999,105075683.88370000,494403,93541.93000000,53121267.58700000,0
2024-10-12,573.70000000,579.20000000,573.60000000,576.60000000,135773.95900000,1728777599999,78315432.78740000,350037,69184.05100000,39905229.82230000,0
2024-10-13,576.60000000,578.50000000,564.90000000,572.20000000,118779.97600000,1728863999999,67955148.44160000,349095,55469.55900000,31738308.19180000,0
2024-10-14,572.30000000,592.30000000,558.90000000,589.10000000,252803.17600000,1728950399999,147353933.53770000,622130,130768.05500000,76269272.01600000,0
2024-10-15,589.00000000,599.90000000,577.70000000,594.50000000,324305.89700000,1729036799999,191193163.47130000,935703,163870.92600000,96649890.77330000,0
2024-10-16,594.60000000,605.50000000,589.70000000,600.90000000,259951.12900000,1729123199999,155177541.69390000,732070,140185.65200000,83719054.95340000,0
2024-10-17,601.00000000,606.30000000,585.10000000,592.90000000,194199.41600000,1729209599999,115638450.58710000,574860,93570.26500000,55747742.55720000,0
2024-10-18,592.90000000,602.40000000,591.80000000,599.20000000,136743.66900000,1729295999999,81756722.03320000,421335,70549.63000000,42179490.17900000,0
2024-10-19,599.30000000,601.40000000,595.40000000,597.70000000,78940.23900000,1729382399999,47206621.57690000,208927,39529.22500000,23642332.86710000,0
2024-10-20,597.80000000,607.30000000,593.10000000,605.90000000,123572.05700000,1729468799999,74016985.85700000,306415,66012.89400000,39554372.68990000,0
2024-10-21,605.90000000,611.80000000,591.50000000,598.80000000,275880.77800000,1729555199999,166472429.79900000,627019,142994.75000000,86318025.85850000,0
2024-10-22,598.80000000,609.00000000,587.00000000,593.80000000,203756.93400000,1729641599999,121183814.78580000,418879,101024.42000000,60105547.32110000,0
2024-10-23,593.80000000,595.00000000,573.00000000,584.90000000,225698.46500000,1729727999999,131627008.02640000,572617,102668.32100000,59858983.54290000,0
2024-10-24,584.90000000,598.00000000,583.30000000,594.50000000,145781.53700000,1729814399999,86192860.02540000,463329,75688.05300000,44752330.67080000,0
2024-10-25,594.50000000,597.60000000,565.80000000,575.30000000,254214.69300000,1729900799999,148562012.60020000,783030,123137.12900000,71922679.15200000,0
2024-10-26,575.30000000,587.10000000,571.60000000,583.40000000,119987.43700000,1729987199999,69636988.27440000,422862,63340.99600000,36756986.01520000,0
2024-10-27,583.40000000,591.00000000,581.70000000,589.20000000,94455.09900000,1730073599999,55358950.43060000,270337,49282.81100000,28883808.91920000,0
2024-10-28,589.30000000,604.60000000,585.50000000,601.10000000,189815.88200000,1730159999999,112841110.98410000,592169,99008.20800000,58878740.22810000,0
2024-10-29,601.10000000,612.20000000,599.90000000,606.30000000,301555.35700000,1730246399999,183028445.44590000,684113,152630.66800000,92661284.69180000,0
2024-10-30,606.30000000,606.70000000,594.10000000,595.60000000,186706.28100000,1730332799999,111921261.72470000,532438,84981.26100000,50946899.79610000,0
2024-10-31,595.50000000,596.50000000,571.10000000,576.60000000,279156.17500000,1730419199999,162569407.17430000,570966,129369.02600000,75304570.02170000,0
2024-11-01,576.50000000,585.50000000,567.70000000,573.10000000,242255.18400000,1730505599999,139653646.53760000,699407,113435.93300000,65396861.97030000,0
2024-11-02,573.10000000,577.20000000,562.40000000,568.60000000,143716.60300000,1730591999999,81923716.47340000,368434,66975.21900000,38194128.53690000,0
2024-11-03,568.60000000,569.30000000,547.00000000,557.70000000,217508.46800000,1730678399999,121252911.93940000,701156,91016.78800000,50727921.69290000,0
2024-11-04,557.70000000,564.80000000,543.60000000,552.50000000,264951.83300000,1730764799999,147460854.17364000,773496,122080.26400000,67955779.67501000,0
2024-11-05,552.51000000,572.80000000,551.22000000,563.21000000,211437.75300000,1730851199999,118914324.13832000,803821,106907.21200000,60146719.16516000,0
2024-11-06,563.21000000,595.00000000,563.00000000,592.22000000,535934.92700000,1730937599999,312142762.64576000,1406733,267207.46900000,155681528.97180000,0
2024-11-07,592.22000000,611.20000000,587.01000000,598.26000000,377600.50600000,1731023999999,226127478.91521000,957275,187894.31400000,112588476.23204000,0
2024-11-08,598.27000000,605.90000000,588.10000000,597.82000000,318752.71800000,1731110399999,190252650.44896000,840005,150398.01200000,89805835.67393000,0
2024-11-09,597.82000000,638.00000000,597.51000000,624.66000000,772172.65500000,1731196799999,481873005.65544000,1360388,393130.43300000,245155471.87992000,0
2024-11-10,624.67000000,644.20000000,611.62000000,627.33000000,812783.74700000,1731283199999,513661217.73232000,1433530,405539.87100000,256363759.66709000,0
2024-11-11,627.34000000,665.54000000,613.00000000,659.63000000,1006384.73800000,1731369599999,635276133.39284000,1851229,505902.41100000,319874186.99025000,0
2024-11-12,659.63000000,667.40000000,610.00000000,625.33000000,1166459.01300000,1731455999999,743633998.73705000,2169201,542848.44000000,346378141.73403000,0
2024-11-13,625.42000000,638.06000000,598.60000000,620.68000000,1034672.11400000,1731542399999,638914920.75909000,1679578,480284.30000000,296893774.81949000,0
2024-11-14,620.68000000,660.40000000,610.50000000,622.30000000,1060649.70000000,1731628799999,673257806.86197000,2073886,519531.97900000,329976993.20338000,0
2024-11-15,622.30000000,628.30000000,603.40000000,619.37000000,654908.22100000,1731715199999,403836027.70154000,1675202,324324.27000000,200060279.65834000,0
2024-11-16,619.37000000,633.70000000,617.50000000,622.69000000,447887.92300000,1731801599999,279947693.94271000,1380269,221546.11400000,138498321.05379000,0
2024-11-17,622.69000000,647.60000000,605.20000000,618.90000000,595820.37600000,1731887999999,373035601.88046000,1620884,288897.06300000,180940155.29964000,0
2024-11-18,618.93000000,630.91000000,612.10000000,618.93000000,483382.13600000,1731974399999,300412598.77804000,1390991,234583.25000000,145827909.52436000,0
2024-11-19,618.93000000,621.41000000,605.21000000,615.50000000,420441.21000000,1732060799999,258923024.56484000,1223765,186002.96500000,114554397.07854000,0
2024-11-20,615.49000000,620.78000000,600.00000000,605.39000000,411142.62800000,1732147199999,251205966.08475000,1233524,187375.33200000,114598586.84172000,0
2024-11-21,605.39000000,629.37000000,593.05000000,621.86000000,647295.15800000,1732233599999,397863790.46244000,1655881,320718.29900000,197260778.45904000,0
2024-11-22,621.86000000,639.64000000,615.05000000,633.00000000,582665.92300000,1732319999999,366036815.39355000,1632171,285301.91700000,179275565.00500000,0
2024-11-23,633.00000000,680.00000000,631.10000000,650.42000000,1071184.97200000,1732406399999,704006630.96840000,2402894,545730.22600000,358584310.38748000,0
2024-11-24,650.42000000,687.75000000,637.08000000,659.65000000,914571.36800000,1732492799999,603815106.11156000,1960144,456675.81000000,301687205.83291000,0
2024-11-25,659.65000000,676.79000000,626.43000000,636.20000000,783511.29000000,1732579199999,511818189.88482000,1737341,359913.34400000,235289862.43321000,0
2024-11-26,636.16000000,645.57000000,600.02000000,613.51000000,814621.93800000,1732665599999,506683169.58735000,1691253,394958.02100000,245607153.06301000,0
2024-11-27,613.50000000,646.75000000,607.79000000,644.14000000,629623.88500000,1732751999999,395138256.51757000,1463772,315840.02800000,198260274.58520000,0
2024-11-28,644.15000000,664.68000000,639.79000000,653.83000000,684789.62800000,1732838399999,447310382.25311000,1584912,325572.21300000,212721133.31880000,0
2024-11-29,653.84000000,663.80000000,648.42000000,654.67000000,429893.73000000,1732924799999,281863687.62204000,1180985,204696.95500000,134234843.73461000,0
2024-11-30,654.67000000,677.20000000,648.00000000,653.43000000,545812.56900000,1733011199999,360781212.65124000,1370197,263584.84100000,174291002.50955000,0
2024-12-01,653.44000000,664.17000000,645.16000000,655.99000000,434417.25300000,1733097599999,284736496.31933000,1206704,195821.47200000,128387762.39500000,0
2024-12-02,656.00000000,667.20000000,627.99000000,647.82000000,771630.19200000,1733183999999,496814257.59973000,1857659,363671.59900000,234274750.57894000,0
2024-12-03,647.83000000,750.01000000,622.85000000,734.64000000,1575647.79800000,1733270399999,1065360654.90280100,2481338,813609.78990000,551323768.54200700,0
2024-12-04,734.64000000,793.86000000,720.00000000,739.53000000,2092976.42800000,1733356799999,1585363383.63889780,3385203,1051263.01570000,796586187.56915180,0
2024-12-05,739.54000000,739.90000000,690.00000000,717.10000000,1159099.38800000,1733443199999,833940195.14058000,2206192,583465.14700000,420106905.27894000,0
2024-12-06,717.10000000,745.93000000,705.06000000,730.22000000,747138.47500000,1733529599999,543354617.64708000,1495972,355694.72700000,258817011.76313000,0
2024-12-07,730.22000000,761.00000000,729.69000000,749.72000000,445276.17300000,1733615999999,332521641.55229000,1244934,224356.29300000,167564901.52504000,0
2024-12-08,749.71000000,757.26000000,727.47000000,742.00000000,343120.56400000,1733702399999,254746861.56089000,1046084,164748.55600000,122380952.30374000,0
2024-12-09,742.00000000,742.50000000,642.00000000,689.19000000,1068109.72400000,1733788799999,750478040.89311000,2260664,474036.51400000,333554568.83544000,0
2024-12-10,689.20000000,704.92000000,649.13000000,676.80000000,984801.75000000,1733875199999,668829820.38149000,2146483,479352.54900000,325795018.51865000,0
2024-12-11,676.80000000,713.00000000,658.54000000,711.21000000,526819.30200000,1733961599999,363578391.09084000,1217954,278015.74000000,191999589.39284000,0
2024-12-12,711.20000000,725.61000000,699.36000000,705.77000000,576876.96500000,1734047999999,412636064.68138000,1423605,296442.69400000,212129080.62271000,0
2024-12-13,705.77000000,729.88000000,696.80000000,725.72000000,548598.29400000,1734134399999,392046785.60903000,1149982,299496.89500000,214113892.33372000,0
2024-12-14,725.73000000,732.11000000,705.01000000,715.79000000,341929.14500000,1734220799999,246341704.54359000,1010826,172172.59900000,124078459.28453000,0
2024-12-15,715.80000000,724.08000000,702.66000000,718.87000000,282457.79500000,1734307199999,201977197.65233000,1024397,128732.12300000,92056168.28860000,0
2024-12-16,718.87000000,730.00000000,704.16000000,720.58000000,483844.55300000,1734393599999,346826686.35011000,1382058,244520.14200000,175289935.07308000,0
2024-12-17,720.58000000,737.37000000,712.24000000,717.69000000,502868.87200000,1734479999999,364062746.70020000,1442171,255819.81300000,185253993.06500000,0
2024-12-18,717.70000000,722.00000000,681.00000000,686.38000000,726576.02200000,1734566399999,513577858.41071000,1405247,356090.64100000,251864338.68310000,0
2024-12-19,686.39000000,705.57000000,648.63000000,665.62000000,840266.48000000,1734652799999,570986179.25140000,1697188,398098.96400000,270872593.92203000,0
2024-12-20,665.61000000,680.58000000,618.69000000,678.60000000,982349.40600000,1734739199999,641954913.39672000,1975278,466892.49200000,305587748.98379000,0
2024-12-21,678.60000000,693.39000000,652.00000000,663.49000000,529437.78900000,1734825599999,356262914.98044000,1047124,253611.57500000,170754688.10540000,0
2024-12-22,663.50000000,669.71000000,639.37000000,649.77000000,333704.37600000,1734911999999,219106651.60070000,818883,164511.43600000,108044083.47998000,0
2024-12-23,649.77000000,698.50000000,638.10000000,694.16000000,606364.09100000,1734998399999,407676502.73876000,1250928,302806.23300000,203690336.82751000,0
2024-12-24,694.16000000,699.00000000,682.68000000,696.90000000,386936.21700000,1735084799999,267684126.68790000,801176,190475.37700000,131820617.59587000,0
2024-12-25,696.89000000,713.28000000,695.94000000,702.72000000,232510.25000000,1735171199999,163663370.11294000,619252,118137.78900000,83167971.71496000,0
2024-12-26,702.71000000,719.99000000,683.00000000,689.40000000,381100.00200000,1735257599999,266171547.70220000,983804,182600.07900000,127585679.34142000,0
2024-12-27,689.40000000,718.88000000,685.73000000,691.85000000,347156.04300000,1735343999999,241387898.60907000,994784,165844.93800000,115403423.51757000,0
2024-12-28,691.86000000,731.24000000,691.30000000,722.13000000,344251.86100000,1735430399999,246552528.75129000,873546,188079.92000000,134796278.57620000,0
2024-12-29,722.13000000,724.70000000,690.00000000,694.71000000,241528.14400000,1735516799999,170580495.58564000,611981,120436.01200000,85026437.36164000,0
2024-12-30,694.71000000,712.20000000,687.75000000,705.36000000,297267.10300000,1735603199999,207719498.60121000,862172,147887.07700000,103363994.49342000,0
2024-12-31,705.35000000,714.99000000,698.48000000,702.30000000,235464.83200000,1735689599999,166146690.59762000,685689,116968.61000000,82555416.37537000,0
2025-01-01,702.31000000,711.50000000,700.30000000,707.84000000,135703.33900000,1735775999999,95912659.04516000,450993,71288.59600000,50393053.58082000,0
2025-01-02,707.84000000,715.80000000,698.04000000,706.25000000,292533.81100000,1735862399999,206642127.74701000,715222,148984.46100000,105250999.91415000,0
2025-01-03,706.24000000,715.69000000,697.03000000,714.88000000,291701.67500000,1735948799999,206214578.80261000,703090,159091.00600000,112481688.30507000,0
2025-01-04,714.87000000,721.84000000,707.82000000,713.41000000,167274.26200000,1736035199999,119663318.91078000,477042,86559.12800000,61934765.70646000,0
2025-01-05,713.41000000,713.93000000,702.51000000,709.29000000,115144.34500000,1736121599999,81589551.09740000,357365,58981.29800000,41793844.90639000,0
2025-01-06,709.29000000,745.29000000,705.91000000,729.42000000,357347.85900000,1736207999999,259202689.33863000,797928,184530.50600000,133801847.42062000,0
2025-01-07,729.42000000,733.33000000,691.20000000,698.01000000,436096.68200000,1736294399999,311205654.41287000,1160929,209418.60400000,149719600.52280000,0
2025-01-08,698.00000000,707.46000000,674.72000000,696.03000000,427277.95700000,1736380799999,295988402.30722000,1190705,207307.09000000,143686573.49684000,0
2025-01-09,696.03000000,701.72000000,675.12000000,685.48000000,331906.57800000,1736467199999,229395154.56301000,939316,162954.00400000,112702855.91574000,0
2025-01-10,685.47000000,700.69000000,683.18000000,693.21000000,234590.48700000,1736553599999,162476464.70200000,738587,126493.74600000,87614375.51518000,0
2025-01-11,693.21000000,701.47000000,690.39000000,696.70000000,87734.79000000,1736639999999,61027521.95983000,334776,47204.38100000,32838208.15294000,0
2025-01-12,696.71000000,698.63000000,689.80000000,693.34000000,78211.29500000,1736726399999,54271115.40096000,300207,40615.25800000,28184055.63100000,0
2025-01-13,693.35000000,700.00000000,660.00000000,688.64000000,386629.94300000,1736812799999,260749933.34469000,1119948,172285.45600000,116338970.72958000,0
2025-01-14,688.64000000,699.97000000,686.30000000,698.89000000,159723.60900000,1736899199999,110907862.84401000,486074,87445.14100000,60736371.70723000,0
2025-01-15,698.89000000,715.00000000,688.45000000,714.59000000,282718.75200000,1736985599999,198505959.43022000,792835,154387.94000000,108432389.39035000,0
2025-01-16,714.59000000,717.50000000,700.50000000,708.10000000,268104.72600000,1737071999999,190449199.40963000,799246,139424.47500000,99040945.60188000,0
2025-01-17,708.10000000,729.97000000,708.10000000,721.76000000,289751.27800000,1737158399999,208863892.21405000,802129,151672.49900000,109373336.98918000,0
2025-01-18,721.76000000,723.32000000,695.00000000,709.52000000,370480.45600000,1737244799999,261042036.22393000,837865,176895.96000000,124655335.76936000,0
2025-01-19,709.52000000,714.60000000,676.00000000,683.19000000,712985.29800000,1737331199999,494826558.77689000,1623738,336374.46500000,233420915.57247000,0
2025-01-20,683.20000000,709.38000000,671.00000000,682.51000000,668236.48700000,1737417599999,460253770.23451000,2049759,335402.82100000,231130283.09146000,0
2025-01-21,682.51000000,684.83000000,675.01000000,681.83000000,69776.14900000,1737503999999,47457034.02479000,292646,34736.99200000,23628264.04730000,0
