timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-07-28,28.04000000,28.17000000,27.10000000,27.40000000,955992.62000000,1722211199999,26343950.08450000,73432,468402.18000000,12910530.04530000,0
2024-07-29,27.39000000,28.86000000,26.96000000,27.01000000,2335986.83000000,1722297599999,65430675.01450000,144348,1097644.86000000,30773346.75290000,0
2024-07-30,27.01000000,27.32000000,26.03000000,26.33000000,1375203.85000000,1722383999999,36860292.96840000,94873,704562.13000000,18889035.37900000,0
2024-07-31,26.32000000,26.87000000,25.44000000,25.70000000,1930480.93000000,1722470399999,50588227.54100000,128138,836133.23000000,21922993.06720000,0
2024-08-01,25.70000000,25.92000000,24.01000000,25.71000000,1979230.94000000,1722556799999,49488078.45280000,137581,971815.82000000,24280662.69760000,0
2024-08-02,25.71000000,25.91000000,23.35000000,23.60000000,2234805.73000000,1722643199999,54604667.84360000,170351,1059208.51000000,25887664.40140000,0
2024-08-03,23.60000000,24.15000000,22.20000000,22.67000000,1850832.83000000,1722729599999,42969793.94170000,123914,870544.04000000,20219670.43360000,0
2024-08-04,22.68000000,22.96000000,20.58000000,21.25000000,2081859.37000000,1722815999999,45338300.75480000,116384,967229.60000000,21074330.72770000,0
2024-08-05,21.26000000,21.38000000,17.29000000,19.54000000,9670531.58000000,1722902399999,182450243.82810000,471497,4682465.97000000,88295807.90830000,0
2024-08-06,19.54000000,21.46000000,19.51000000,20.89000000,2687249.82000000,1722988799999,55749283.57020000,148054,1354594.25000000,28084585.71910000,0
2024-08-07,20.88000000,21.70000000,19.71000000,19.85000000,2185632.53000000,1723075199999,45248760.45470000,130283,1081939.63000000,22433403.43340000,0
2024-08-08,19.86000000,22.80000000,19.52000000,22.73000000,2398279.56000000,1723161599999,51022188.49700000,133218,1198726.83000000,25486305.65670000,0
2024-08-09,22.73000000,22.80000000,21.29000000,21.74000000,1708499.52000000,1723247999999,37226098.66350000,110759,784707.29000000,17087385.30190000,0
2024-08-10,21.75000000,22.05000000,21.40000000,21.59000000,829812.48000000,1723334399999,17996461.18320000,54711,412185.23000000,8941088.00490000,0
2024-08-11,21.59000000,22.37000000,20.39000000,20.40000000,1316532.04000000,1723420799999,28180519.50600000,90996,655363.24000000,14031714.54970000,0
2024-08-12,20.40000000,21.71000000,20.30000000,21.26000000,1828261.75000000,1723507199999,38548924.10000000,128574,869169.84000000,18341720.19520000,0
2024-08-13,21.27000000,21.62000000,20.60000000,21.37000000,1369820.30000000,1723593599999,28945587.83750000,98570,677215.16000000,14295084.82900000,0
2024-08-14,21.38000000,21.87000000,20.77000000,20.95000000,1239087.66000000,1723679999999,26415235.11380000,100440,604846.10000000,12897423.63360000,0
2024-08-15,20.95000000,21.15000000,19.83000000,20.14000000,1891885.50000000,1723766399999,38908034.28390000,155579,1013884.06000000,20852899.93250000,0
2024-08-16,20.14000000,20.72000000,19.78000000,20.36000000,1292955.85000000,1723852799999,26208595.50550000,120230,630553.22000000,12788996.90900000,0
2024-08-17,20.36000000,20.71000000,20.23000000,20.70000000,594996.70000000,1723939199999,12200550.15880000,55110,286039.20000000,5869471.79290000,0
2024-08-18,20.70000000,21.51000000,20.55000000,20.82000000,1080288.16000000,1724025599999,22734942.92130000,101615,505895.46000000,10646286.44990000,0
2024-08-19,20.83000000,21.25000000,20.38000000,21.21000000,1079897.76000000,1724111999999,22393421.53610000,102366,572221.77000000,11865684.66020000,0
2024-08-20,21.22000000,22.79000000,21.16000000,22.26000000,2257515.64000000,1724198399999,49753996.61910000,187686,1005401.05000000,22163077.76440000,0
2024-08-21,22.26000000,23.80000000,22.25000000,23.53000000,2113314.06000000,1724284799999,48983823.40560000,232617,1077767.75000000,24981957.00300000,0
2024-08-22,23.53000000,25.35000000,23.05000000,25.22000000,2451735.12000000,1724371199999,59655170.69040000,250052,1244499.76000000,30289140.09760000,0
2024-08-23,25.22000000,27.01000000,25.22000000,26.49000000,3388980.56000000,1724457599999,89076545.45620000,407714,1681781.59000000,44218587.95390000,0
2024-08-24,26.50000000,28.00000000,26.19000000,27.11000000,2329717.63000000,1724543999999,63305812.60520000,226125,1086930.29000000,29529928.22750000,0
2024-08-25,27.12000000,27.68000000,26.13000000,26.92000000,2020535.79000000,1724630399999,54288884.54780000,184807,988163.83000000,26580168.84220000,0
2024-08-26,26.93000000,27.20000000,25.89000000,25.94000000,1936106.29000000,1724716799999,51492936.01620000,191108,944439.37000000,25126147.27080000,0
2024-08-27,25.94000000,26.81000000,23.66000000,24.09000000,2200225.10000000,1724803199999,55812661.75860000,239678,1084696.29000000,27513798.17180000,0
2024-08-28,24.08000000,24.84000000,23.19000000,23.45000000,2427017.83000000,1724889599999,58124609.63990000,278901,1281043.00000000,30677369.86670000,0
2024-08-29,23.44000000,24.68000000,22.78000000,22.89000000,1881922.74000000,1724975999999,44603570.26410000,194850,1027332.08000000,24343985.69320000,0
2024-08-30,22.90000000,23.64000000,22.18000000,23.29000000,1640828.47000000,1725062399999,37662456.76930000,169262,835950.28000000,19196108.18420000,0
2024-08-31,23.29000000,23.40000000,22.47000000,22.81000000,731034.89000000,1725148799999,16773810.89130000,73223,306731.69000000,7037071.07790000,0
2024-09-01,22.80000000,22.84000000,21.09000000,21.42000000,1701717.55000000,1725235199999,37609773.47160000,157166,834852.77000000,18452514.59140000,0
2024-09-02,21.42000000,22.57000000,21.37000000,22.37000000,1213729.20000000,1725321599999,26745482.64140000,120149,639433.74000000,14092411.98210000,0
2024-09-03,22.37000000,22.73000000,21.33000000,21.38000000,1165499.01000000,1725407999999,25694253.93130000,123463,601752.15000000,13265714.46270000,0
2024-09-04,21.38000000,22.32000000,20.48000000,21.90000000,1783124.44000000,1725494399999,38361489.18730000,167192,841569.13000000,18122863.57280000,0
2024-09-05,21.91000000,22.19000000,21.23000000,21.38000000,1130561.49000000,1725580799999,24485822.00760000,132169,544665.78000000,11800379.26640000,0
2024-09-06,21.38000000,22.19000000,20.48000000,21.17000000,2491055.66000000,1725667199999,53194424.16700000,230492,1241519.14000000,26512567.29030000,0
2024-09-07,21.16000000,22.00000000,21.05000000,21.80000000,951544.49000000,1725753599999,20542367.17070000,78843,447200.04000000,9651761.92650000,0
2024-09-08,21.80000000,23.52000000,21.71000000,23.25000000,1913376.33000000,1725839999999,43646473.90700000,170187,925113.57000000,21106459.68940000,0
2024-09-09,23.25000000,24.44000000,23.14000000,23.84000000,2082195.37000000,1725926399999,49599865.70100000,206587,1069756.59000000,25500578.19300000,0
2024-09-10,23.85000000,24.59000000,23.57000000,24.36000000,1441227.33000000,1726012799999,34584566.54620000,140635,752721.19000000,18059747.66770000,0
2024-09-11,24.36000000,24.52000000,22.87000000,23.28000000,1685272.65000000,1726099199999,39700927.91640000,176030,781373.38000000,18399313.50730000,0
2024-09-12,23.28000000,24.10000000,23.27000000,24.02000000,1532687.18000000,1726185599999,36335837.15310000,147872,803518.62000000,19049424.88070000,0
2024-09-13,24.02000000,25.10000000,23.66000000,24.91000000,1883781.59000000,1726271999999,45713745.91910000,178658,918539.83000000,22302494.41420000,0
2024-09-14,24.91000000,25.66000000,24.61000000,25.32000000,1199130.86000000,1726358399999,30153730.38330000,127713,557860.87000000,14035882.35030000,0
2024-09-15,25.33000000,25.38000000,23.64000000,23.80000000,1451892.29000000,1726444799999,35627441.53680000,147059,731951.59000000,17959265.82480000,0
2024-09-16,23.80000000,24.24000000,23.22000000,23.52000000,1751162.34000000,1726531199999,41392391.91520000,171860,893716.66000000,21127350.14930000,0
2024-09-17,23.52000000,24.49000000,23.16000000,23.77000000,1583225.80000000,1726617599999,37959235.77430000,157061,770883.14000000,18485271.97110000,0
2024-09-18,23.78000000,24.73000000,22.79000000,24.68000000,2073720.90000000,1726703999999,48753644.39840000,176396,1055940.89000000,24829795.15550000,0
2024-09-19,24.70000000,26.79000000,24.69000000,26.66000000,2927349.19000000,1726790399999,76311005.46930000,307410,1369678.60000000,35700975.52270000,0
2024-09-20,26.67000000,28.80000000,26.48000000,27.67000000,3375743.30000000,1726876799999,93413291.53390000,362098,1680248.93000000,46409747.37890000,0
2024-09-21,27.67000000,28.13000000,26.99000000,27.79000000,1074371.17000000,1726963199999,29561950.86500000,152517,513006.42000000,14129363.80500000,0
2024-09-22,27.79000000,27.80000000,26.45000000,27.29000000,1232505.34000000,1727049599999,33432679.69090000,163349,574454.78000000,15586171.30680000,0
2024-09-23,27.30000000,28.18000000,26.56000000,27.39000000,2044240.42000000,1727135999999,56175373.39080000,221767,1050221.79000000,28858257.34440000,0
2024-09-24,27.39000000,28.55000000,26.84000000,28.46000000,1891613.31000000,1727222399999,52064639.40760000,236954,954220.50000000,26267970.54630000,0
2024-09-25,28.46000000,28.50000000,27.15000000,27.28000000,2136050.42000000,1727308799999,59288278.13760000,263190,1039527.02000000,28854947.30510000,0
2024-09-26,27.29000000,29.42000000,26.96000000,29.16000000,2834148.82000000,1727395199999,80954044.96180000,311542,1358168.51000000,38819813.25060000,0
2024-09-27,29.15000000,30.85000000,28.93000000,30.43000000,2216838.14000000,1727481599999,66390948.59370000,338523,1122154.28000000,33622447.76580000,0
2024-09-28,30.44000000,30.76000000,29.03000000,29.28000000,1265112.67000000,1727567999999,37547068.66220000,190218,565040.39000000,16772224.83160000,0
2024-09-29,29.29000000,29.47000000,28.24000000,29.04000000,1309575.50000000,1727654399999,37840831.39860000,205543,675574.36000000,19520930.30590000,0
2024-09-30,29.04000000,29.12000000,27.56000000,27.71000000,2118117.74000000,1727740799999,59979330.25050000,241966,1005317.37000000,28468693.41050000,0
2024-10-01,27.71000000,28.89000000,25.00000000,25.82000000,3528601.75000000,1727827199999,94507403.53530000,403276,1746901.22000000,46827390.01030000,0
2024-10-02,25.82000000,26.78000000,25.03000000,25.33000000,2104510.83000000,1727913599999,54444077.26510000,245103,1035781.94000000,26786970.83170000,0
2024-10-03,25.33000000,25.67000000,23.90000000,24.66000000,2257868.51000000,1727999999999,55724653.94270000,258293,1079637.70000000,26654057.85830000,0
2024-10-04,24.66000000,26.50000000,24.44000000,26.27000000,1804442.66000000,1728086399999,46297749.99780000,207850,848888.68000000,21767008.35770000,0
2024-10-05,26.27000000,26.45000000,25.10000000,25.67000000,1054363.46000000,1728172799999,27258996.91850000,129497,418174.41000000,10816920.07910000,0
2024-10-06,25.67000000,27.08000000,25.49000000,26.94000000,1233938.51000000,1728259199999,32687088.21070000,160985,570680.04000000,15116862.94390000,0
2024-10-07,26.93000000,27.74000000,26.51000000,26.56000000,1779576.78000000,1728345599999,48317380.61450000,215829,868214.01000000,23576469.26860000,0
2024-10-08,26.57000000,27.19000000,26.03000000,26.34000000,1316635.28000000,1728431999999,34934854.72370000,178196,615899.26000000,16332069.25820000,0
2024-10-09,26.34000000,26.70000000,25.68000000,25.76000000,1612088.05000000,1728518399999,42119019.95670000,194597,742443.99000000,19407708.95800000,0
2024-10-10,25.76000000,26.37000000,25.06000000,25.86000000,1305991.34000000,1728604799999,33682369.14920000,171184,660511.65000000,17040365.76940000,0
2024-10-11,25.85000000,27.60000000,25.75000000,27.45000000,1356314.72000000,1728691199999,36241553.54280000,162260,655057.45000000,17518075.43960000,0
2024-10-12,27.46000000,29.37000000,27.39000000,28.64000000,2063826.88000000,1728777599999,59088021.32940000,261282,992798.50000000,28411831.89610000,0
2024-10-13,28.63000000,29.36000000,28.30000000,29.06000000,1605213.50000000,1728863999999,46283905.10460000,192854,822766.17000000,23731996.54660000,0
2024-10-14,29.05000000,29.87000000,28.65000000,29.07000000,2007570.41000000,1728950399999,58934697.38770000,276167,1023709.52000000,30063465.98780000,0
2024-10-15,29.07000000,29.62000000,27.45000000,28.21000000,2806768.34000000,1729036799999,80098151.23860000,367975,1371781.84000000,39162028.70130000,0
2024-10-16,28.21000000,28.22000000,27.25000000,28.02000000,1952738.95000000,1729123199999,54092851.61230000,178468,1005002.93000000,27844811.77200000,0
2024-10-17,28.03000000,28.27000000,26.82000000,27.31000000,1321790.89000000,1729209599999,36337925.13130000,129401,638059.24000000,17523073.30950000,0
2024-10-18,27.31000000,28.17000000,27.10000000,28.10000000,894689.48000000,1729295999999,24778156.15310000,92961,425730.94000000,11791722.13860000,0
2024-10-19,28.10000000,28.46000000,27.71000000,28.10000000,588731.97000000,1729382399999,16538971.60940000,69381,251224.87000000,7059622.50290000,0
2024-10-20,28.10000000,29.00000000,27.76000000,28.96000000,883990.57000000,1729468799999,25017782.38930000,92107,450574.17000000,12748755.51220000,0
2024-10-21,28.97000000,29.32000000,27.38000000,27.75000000,1515208.07000000,1729555199999,42865094.75060000,134977,722907.20000000,20426891.20060000,0
2024-10-22,27.75000000,28.23000000,27.24000000,27.64000000,1311372.78000000,1729641599999,36359773.81130000,116048,658360.31000000,18258481.24160000,0
2024-10-23,27.65000000,27.71000000,25.89000000,26.75000000,1697988.90000000,1729727999999,45278205.20170000,128316,843048.61000000,22475783.67590000,0
2024-10-24,26.75000000,27.24000000,26.38000000,26.83000000,1323965.20000000,1729814399999,35524442.59940000,101092,733754.88000000,19681870.25160000,0
2024-10-25,26.84000000,26.89000000,24.01000000,24.93000000,2098635.37000000,1729900799999,53725297.04260000,181917,1015054.66000000,26031396.35350000,0
2024-10-26,24.94000000,25.68000000,24.56000000,25.41000000,1042871.56000000,1729987199999,26269037.03880000,88867,504266.10000000,12701905.41190000,0
2024-10-27,25.41000000,25.94000000,25.25000000,25.77000000,596461.70000000,1730073599999,15291541.58100000,66965,314095.75000000,8056455.58210000,0
2024-10-28,25.77000000,26.54000000,25.05000000,26.25000000,1509538.85000000,1730159999999,39155059.55000000,157560,757683.90000000,19642405.16170000,0
2024-10-29,26.26000000,27.16000000,26.17000000,26.88000000,1492949.80000000,1730246399999,39886683.75370000,125685,739955.82000000,19774469.79920000,0
2024-10-30,26.88000000,26.91000000,26.01000000,26.18000000,1634180.54000000,1730332799999,43220750.80530000,124432,797251.65000000,21099233.55730000,0
2024-10-31,26.17000000,26.23000000,24.68000000,25.03000000,1389613.61000000,1730419199999,35186075.72170000,107299,674468.16000000,17059321.06960000,0
2024-11-01,25.03000000,25.71000000,24.40000000,24.78000000,1566405.89000000,1730505599999,39162928.63680000,126459,701721.47000000,17551060.93230000,0
2024-11-02,24.79000000,25.02000000,23.96000000,24.12000000,747467.07000000,1730591999999,18214287.55240000,78249,312624.44000000,7622187.42990000,0
2024-11-03,24.13000000,24.20000000,22.60000000,23.54000000,1839984.69000000,1730678399999,42845339.89920000,160607,799351.00000000,18623906.27300000,0
2024-11-04,23.53000000,23.94000000,22.35000000,22.72000000,1698424.83000000,1730764799999,39369761.11750000,174293,740649.57000000,17177667.56220000,0
2024-11-05,22.72000000,24.51000000,22.59000000,23.99000000,1705771.01000000,1730851199999,40421717.80390000,184772,779523.73000000,18491352.02100000,0
2024-11-06,24.00000000,27.30000000,24.00000000,27.01000000,3669930.55000000,1730937599999,95661304.15020000,305182,1832953.76000000,47784663.82050000,0
2024-11-07,27.01000000,28.00000000,26.51000000,27.38000000,2304556.93000000,1731023999999,62873205.23140000,236895,1137533.70000000,31045238.20340000,0
2024-11-08,27.39000000,28.79000000,27.10000000,28.78000000,2423694.41000000,1731110399999,67829426.47640000,403055,1225193.98000000,34318782.07100000,0
2024-11-09,28.78000000,30.48000000,28.49000000,30.36000000,2817405.70000000,1731196799999,82497709.14340000,361047,1402652.32000000,41079177.67130000,0
2024-11-10,30.37000000,33.29000000,29.69000000,31.89000000,6132136.02000000,1731283199999,194206289.38450000,870208,3036205.90000000,96187902.37940000,0
2024-11-11,31.89000000,35.79000000,30.70000000,35.71000000,7008431.33000000,1731369599999,232582798.02920000,854776,3528109.29000000,117149363.69910000,0
2024-11-12,35.72000000,37.67000000,32.66000000,33.96000000,9074667.64000000,1731455999999,316778934.58850000,1313970,4313792.92000000,150709047.21400000,0
2024-11-13,33.96000000,35.05000000,31.20000000,33.12000000,8175967.91000000,1731542399999,271484932.74250000,962432,4159785.50000000,138235797.83800000,0
2024-11-14,33.11000000,34.72000000,30.68000000,31.21000000,4206583.37000000,1731628799999,136834420.79920000,622735,2185244.30000000,71079111.39500000,0
2024-11-15,31.21000000,33.30000000,30.59000000,33.13000000,2971420.25000000,1731715199999,95198522.40960000,443912,1494202.99000000,47877331.24920000,0
2024-11-16,33.13000000,35.74000000,32.79000000,35.14000000,4066373.30000000,1731801599999,141387216.15300000,568668,2013654.51000000,69978246.75770000,0
2024-11-17,35.15000000,37.27000000,33.08000000,34.71000000,5673738.64000000,1731887999999,202935987.02290000,719943,2766653.78000000,99028638.53600000,0
2024-11-18,34.72000000,36.16000000,34.06000000,35.48000000,4439039.40000000,1731974399999,156459725.77560000,571800,2174473.22000000,76651812.55240000,0
2024-11-19,35.48000000,35.63000000,33.52000000,34.20000000,2987306.04000000,1732060799999,103415382.17490000,390101,1475564.20000000,51076927.24910000,0
2024-11-20,34.20000000,35.75000000,32.77000000,33.59000000,3615587.80000000,1732147199999,123686935.66770000,465209,1778227.25000000,60845820.88700000,0
2024-11-21,33.60000000,36.20000000,32.31000000,35.84000000,4208872.98000000,1732233599999,146592209.79500000,539825,2079926.68000000,72399603.29040000,0
2024-11-22,35.84000000,43.52000000,35.18000000,43.17000000,8056726.78000000,1732319999999,313578549.61650000,1020925,4268545.25000000,166323804.66770000,0
2024-11-23,43.18000000,45.27000000,40.69000000,41.44000000,7788308.37000000,1732406399999,334734194.35380000,1128343,3744187.49000000,160995765.77540000,0
2024-11-24,41.44000000,43.14000000,38.31000000,42.06000000,5915164.28000000,1732492799999,241000210.30460000,891844,2896418.95000000,117988110.15900000,0
2024-11-25,42.05000000,47.93000000,40.02000000,41.31000000,9557513.01000000,1732579199999,417727497.52340000,1301940,4841086.45000000,211651773.09470000,0
2024-11-26,41.31000000,43.35000000,38.50000000,42.72000000,6473991.30000000,1732665599999,267482961.01920000,925694,3283923.71000000,135841228.13420000,0
2024-11-27,42.73000000,44.47000000,41.95000000,43.78000000,4868664.66000000,1732751999999,210644449.29720000,657803,2493477.45000000,107895876.78090000,0
2024-11-28,43.78000000,44.24000000,41.51000000,42.77000000,2715014.37000000,1732838399999,115964045.75990000,391227,1386426.52000000,59227811.25830000,0
2024-11-29,42.78000000,45.07000000,42.54000000,44.86000000,2791481.17000000,1732924799999,122489794.78800000,457010,1415278.95000000,62163296.40360000,0
2024-11-30,44.86000000,46.26000000,43.65000000,44.81000000,2529834.27000000,1733011199999,114264133.79380000,451738,1266740.07000000,57214888.34830000,0
2024-12-01,44.81000000,45.78000000,43.65000000,45.09000000,2620155.57000000,1733097599999,116980846.15560000,503371,1292911.20000000,57752907.41900000,0
2024-12-02,45.09000000,52.49000000,45.00000000,52.27000000,13230224.23000000,1733183999999,637685454.45090000,1663473,6903894.33000000,333035416.37080000,0
2024-12-03,52.27000000,53.95000000,47.80000000,50.90000000,8509217.61000000,1733270399999,433373443.56310000,1234667,4171254.97000000,212592594.69510000,0
2024-12-04,50.90000000,55.79000000,50.83000000,52.76000000,6737952.02000000,1733356799999,361391902.15410000,806244,3270806.90000000,175481600.14520000,0
2024-12-05,52.76000000,53.62000000,48.76000000,50.30000000,5150018.91000000,1733443199999,266029870.37270000,825078,2514759.37000000,129940265.51990000,0
2024-12-06,50.29000000,53.55000000,49.62000000,52.47000000,3531401.48000000,1733529599999,183017115.24370000,598554,1725947.03000000,89463639.31920000,0
2024-12-07,52.48000000,53.08000000,51.20000000,51.60000000,1802079.69000000,1733615999999,93826491.07300000,331616,862329.71000000,44922437.85870000,0
2024-12-08,51.60000000,54.39000000,50.35000000,53.98000000,2610374.95000000,1733702399999,136298773.01720000,453528,1360318.99000000,71134177.19260000,0
2024-12-09,53.99000000,54.20000000,40.40000000,45.02000000,8678006.11000000,1733788799999,410835147.27900000,1122982,4378278.39000000,206837186.10100000,0
2024-12-10,45.02000000,46.49000000,41.32000000,44.60000000,5913538.77000000,1733875199999,260398681.02320000,855291,2867955.12000000,126473375.29760000,0
2024-12-11,44.60000000,48.48000000,42.78000000,48.47000000,3179918.54000000,1733961599999,146677911.42260000,426477,1638986.55000000,75684434.52610000,0
2024-12-12,48.46000000,55.41000000,48.21000000,53.14000000,6946012.23000000,1734047999999,361910981.18840000,941176,3524987.86000000,183722836.53380000,0
2024-12-13,53.14000000,54.03000000,50.72000000,52.78000000,3059871.58000000,1734134399999,159498082.86420000,458236,1571386.65000000,81968728.29520000,0
2024-12-14,52.79000000,53.84000000,49.38000000,49.85000000,2178229.40000000,1734220799999,112587915.56920000,377038,1023761.10000000,52900598.07100000,0
2024-12-15,49.85000000,51.56000000,48.10000000,50.76000000,2534152.78000000,1734307199999,126223151.34980000,319640,1256101.15000000,62627448.16390000,0
2024-12-16,50.77000000,52.05000000,48.34000000,48.98000000,2847916.50000000,1734393599999,142060478.58040000,485608,1395995.52000000,69703444.04270000,0
2024-12-17,48.99000000,50.84000000,47.52000000,47.92000000,2405448.95000000,1734479999999,118587968.52690000,437143,1095649.70000000,54063263.30970000,0
2024-12-18,47.92000000,48.20000000,42.63000000,42.78000000,4851431.93000000,1734566399999,220212557.43530000,563112,2282987.68000000,103631930.54050000,0
2024-12-19,42.78000000,43.61000000,37.46000000,38.83000000,6144612.93000000,1734652799999,249266230.68410000,694030,3002573.14000000,121987324.62170000,0
2024-12-20,38.84000000,40.39000000,33.60000000,39.86000000,6360495.34000000,1734739199999,236335621.78530000,624025,3111274.34000000,115605066.77260000,0
2024-12-21,39.85000000,42.36000000,36.93000000,37.42000000,2760917.70000000,1734825599999,108690002.07660000,353190,1342485.82000000,52961527.14260000,0
2024-12-22,37.42000000,38.54000000,35.52000000,36.57000000,2091153.42000000,1734911999999,77612224.23740000,267976,1006286.50000000,37350676.05270000,0
2024-12-23,36.57000000,39.74000000,35.62000000,39.11000000,3166198.31000000,1734998399999,118045262.30490000,372445,1626879.90000000,60686646.14410000,0
2024-12-24,39.10000000,42.06000000,37.70000000,41.25000000,2566311.12000000,1735084799999,102505025.00550000,275405,1306494.35000000,52194240.83000000,0
2024-12-25,41.25000000,41.90000000,39.83000000,40.25000000,1222671.71000000,1735171199999,49851890.42000000,161888,604034.68000000,24639893.47030000,0
2024-12-26,40.26000000,40.74000000,36.97000000,37.33000000,1918690.88000000,1735257599999,73445870.69350000,224763,900312.97000000,34432001.61680000,0
2024-12-27,37.33000000,39.05000000,36.31000000,36.56000000,1872302.26000000,1735343999999,70181445.81190000,244609,954110.70000000,35785551.42120000,0
2024-12-28,36.57000000,38.14000000,36.28000000,37.74000000,1085666.84000000,1735430399999,40337601.07820000,125427,531646.23000000,19761672.80560000,0
2024-12-29,37.75000000,37.81000000,35.53000000,35.84000000,1157162.61000000,1735516799999,42295552.22930000,120656,544927.56000000,19903186.00260000,0
2024-12-30,35.85000000,37.19000000,34.87000000,35.97000000,2903986.22000000,1735603199999,105411654.37000000,208895,1457374.99000000,52914167.24870000,0
2024-12-31,35.98000000,37.29000000,34.94000000,35.71000000,1329180.53000000,1735689599999,47951380.44690000,108609,627705.08000000,22659601.71600000,0
2025-01-01,35.70000000,37.99000000,34.95000000,37.78000000,1248478.54000000,1735775999999,45581445.13640000,101431,614436.12000000,22429853.96070000,0
2025-01-02,37.77000000,40.60000000,37.77000000,39.28000000,1937889.62000000,1735862399999,76293071.22950000,198664,936022.30000000,36849221.19660000,0
2025-01-03,39.28000000,42.19000000,38.89000000,41.94000000,2194111.86000000,1735948799999,90014945.11820000,263766,1168817.62000000,47949853.12500000,0
2025-01-04,41.93000000,42.85000000,40.89000000,42.63000000,1643635.51000000,1736035199999,68826668.92440000,197063,764698.14000000,32059014.84230000,0
2025-01-05,42.63000000,43.20000000,41.24000000,43.11000000,1297708.53000000,1736121599999,54687769.58800000,183441,596166.49000000,25124967.09690000,0
2025-01-06,43.11000000,45.05000000,42.03000000,44.05000000,2332218.89000000,1736207999999,102430295.04040000,284387,1188377.99000000,52210795.84170000,0
2025-01-07,44.04000000,44.57000000,39.13000000,39.21000000,3020624.86000000,1736294399999,125638901.67210000,270479,1397223.00000000,58051531.89600000,0
2025-01-08,39.20000000,39.93000000,36.19000000,37.43000000,2979010.30000000,1736380799999,113149764.62100000,326027,1446028.17000000,54976128.15910000,0
2025-01-09,37.42000000,37.94000000,35.50000000,36.20000000,1999453.23000000,1736467199999,73080769.73530000,260786,958866.14000000,35087250.70250000,0
2025-01-10,36.21000000,37.93000000,35.95000000,36.67000000,2106803.56000000,1736553599999,77720625.26690000,301439,1035431.59000000,38237083.68690000,0
2025-01-11,36.67000000,37.78000000,36.02000000,37.13000000,864520.17000000,1736639999999,31797081.11180000,148606,402101.17000000,14799181.67730000,0
2025-01-12,37.14000000,37.63000000,36.11000000,36.56000000,806162.71000000,1736726399999,29734176.15470000,138559,377787.33000000,13943079.56000000,0
2025-01-13,36.57000000,37.36000000,32.79000000,35.29000000,3196828.06000000,1736812799999,110252574.66970000,385223,1542248.76000000,53153874.03440000,0
2025-01-14,35.30000000,36.72000000,35.01000000,36.57000000,1368764.92000000,1736899199999,49231450.65720000,168168,686882.78000000,24720914.84300000,0
2025-01-15,36.57000000,40.02000000,36.20000000,39.82000000,2645740.70000000,1736985599999,101398574.69730000,382193,1328955.52000000,50995593.54620000,0
2025-01-16,39.83000000,40.53000000,38.34000000,40.06000000,2530086.47000000,1737071999999,99954575.88910000,338346,1213506.93000000,47991646.95890000,0
2025-01-17,40.07000000,41.82000000,40.07000000,41.38000000,1918562.98000000,1737158399999,78772706.52810000,296435,1012966.07000000,41605726.30220000,0
2025-01-18,41.37000000,41.68000000,38.30000000,39.25000000,2433155.45000000,1737244799999,96055274.18310000,286747,1164563.09000000,45976437.81700000,0
2025-01-19,39.25000000,40.57000000,34.86000000,35.68000000,5434412.75000000,1737331199999,204328955.07600000,559038,2562809.07000000,96484420.58910000,0
2025-01-20,35.68000000,40.24000000,34.49000000,36.03000000,7072834.44000000,1737417599999,260134821.68610000,726992,3445463.24000000,126834680.69660000,0
2025-01-21,36.04000000,36.04000000,34.80000000,35.04000000,499767.45000000,1737503999999,17667322.55150000,77399,242087.01000000,8561748.82430000,0
