timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-07-27,13.53000000,13.88000000,13.26000000,13.54000000,1460433.56000000,1722124799999,19844666.72820000,48432,682863.74000000,9285705.39240000,0
2024-07-28,13.55000000,13.65000000,13.19000000,13.30000000,705440.02000000,1722211199999,9473690.21230000,27023,355883.80000000,4782185.45640000,0
2024-07-29,13.30000000,13.91000000,13.30000000,13.53000000,1524616.75000000,1722297599999,20801764.80550000,52071,789554.24000000,10775118.57850000,0
2024-07-30,13.53000000,13.80000000,12.98000000,13.14000000,1362496.85000000,1722383999999,18289862.09670000,45593,671574.59000000,9006570.93420000,0
2024-07-31,13.13000000,13.42000000,12.76800000,12.83000000,1497800.16000000,1722470399999,19618608.99638000,47170,680154.76000000,8907987.98890000,0
2024-08-01,12.82000000,13.10000000,12.12000000,12.88000000,1870585.71000000,1722556799999,23652328.77057000,61105,852787.49000000,10778847.38480000,0
2024-08-02,12.88000000,12.96000000,11.76000000,11.93000000,2658270.91000000,1722643199999,32567873.24865000,84671,1130442.62000000,13822517.01340000,0
2024-08-03,11.92000000,12.14000000,11.34000000,11.68000000,1748000.69000000,1722729599999,20534667.91591000,56713,797411.09000000,9374267.32200000,0
2024-08-04,11.69000000,11.79000000,10.48000000,10.88000000,2457740.26000000,1722815999999,27172447.28827000,69649,1125221.07000000,12442389.07045000,0
2024-08-05,10.88000000,10.97000000,8.08000000,9.49000000,17206780.72000000,1722902399999,156754898.71542000,415779,8324481.39000000,75705515.21697000,0
2024-08-06,9.49000000,10.70000000,9.47000000,10.07000000,3797828.71000000,1722988799999,38306218.00250000,122467,1840195.81000000,18582116.91270000,0
2024-08-07,10.06000000,10.49000000,9.39000000,9.48000000,2916617.05000000,1723075199999,28871324.29950000,112822,1214446.26000000,12045152.70400000,0
2024-08-08,9.49000000,10.84000000,9.34000000,10.75000000,2764327.55000000,1723161599999,28041256.54330000,90317,1473634.83000000,14957597.06820000,0
2024-08-09,10.74000000,10.75000000,10.16000000,10.53000000,1744241.58000000,1723247999999,18220104.91010000,60598,803589.29000000,8393959.36160000,0
2024-08-10,10.53000000,10.71000000,10.47000000,10.55000000,971316.10000000,1723334399999,10281526.84230000,32124,462204.78000000,4894883.94930000,0
2024-08-11,10.56000000,10.84000000,9.94000000,10.00000000,1547361.69000000,1723420799999,16123415.27880000,54074,685434.20000000,7152685.93200000,0
2024-08-12,10.00000000,10.75000000,9.94000000,10.56000000,2572403.11000000,1723507199999,26700768.88020000,96350,1334655.55000000,13857095.00980000,0
2024-08-13,10.55000000,10.69000000,10.09000000,10.58000000,1953151.78000000,1723593599999,20358607.73910000,66546,940535.16000000,9802593.62820000,0
2024-08-14,10.58000000,10.74000000,10.21000000,10.39000000,1606087.78000000,1723679999999,16865548.69830000,61816,719166.22000000,7557085.04940000,0
2024-08-15,10.39000000,10.69000000,9.98000000,10.17000000,2065975.02000000,1723766399999,21335970.61780000,96083,972779.91000000,10048959.13790000,0
2024-08-16,10.17000000,10.40000000,9.91000000,10.12000000,1412866.98000000,1723852799999,14333131.31540000,82770,681547.64000000,6918061.77820000,0
2024-08-17,10.13000000,10.18000000,10.03000000,10.16000000,660305.04000000,1723939199999,6672107.82260000,30472,341527.99000000,3452212.30010000,0
2024-08-18,10.16000000,10.48000000,10.06000000,10.09000000,1294898.35000000,1724025599999,13284672.70610000,50394,648358.37000000,6652376.88620000,0
2024-08-19,10.09000000,10.20000000,9.94000000,10.19000000,1446198.29000000,1724111999999,14553574.22440000,63945,692995.14000000,6975042.03460000,0
2024-08-20,10.19000000,10.55000000,10.04000000,10.23000000,1584395.02000000,1724198399999,16369062.43490000,70357,819977.85000000,8473232.54200000,0
2024-08-21,10.24000000,11.40000000,10.14000000,11.22000000,2603911.22000000,1724284799999,28070836.83150000,124469,1408832.71000000,15212513.57850000,0
2024-08-22,11.21000000,11.62000000,11.14000000,11.48000000,2372692.02000000,1724371199999,26938794.21770000,114914,1183712.93000000,13446184.20730000,0
2024-08-23,11.48000000,12.21000000,11.45000000,12.05000000,2511841.64000000,1724457599999,29477737.00180000,142425,1278268.02000000,15018977.70310000,0
2024-08-24,12.06000000,12.56000000,11.90000000,12.35000000,1890917.97000000,1724543999999,23050338.43690000,102804,939847.34000000,11478221.65630000,0
2024-08-25,12.34000000,12.39000000,11.94000000,12.10000000,1680258.12000000,1724630399999,20401860.23570000,114718,768143.72000000,9331994.11230000,0
2024-08-26,12.10000000,12.70000000,11.83000000,11.83000000,2726249.26000000,1724716799999,33412958.17660000,152306,1324106.54000000,16247765.96830000,0
2024-08-27,11.83000000,12.06000000,10.90000000,11.16000000,2512859.80000000,1724803199999,29037748.72080000,175570,1129041.40000000,13034757.71030000,0
2024-08-28,11.15000000,11.71000000,10.93000000,11.17000000,2391451.06000000,1724889599999,26925320.94530000,187660,1147736.79000000,12924976.43620000,0
2024-08-29,11.17000000,11.47000000,10.81000000,10.94000000,1488137.35000000,1724975999999,16600245.23030000,96662,694716.25000000,7754962.95900000,0
2024-08-30,10.94000000,11.20000000,10.50000000,11.11000000,1605908.27000000,1725062399999,17519267.76370000,105217,746073.27000000,8142430.13480000,0
2024-08-31,11.12000000,11.21000000,10.93000000,11.02000000,762838.01000000,1725148799999,8457110.72850000,38581,367757.32000000,4079286.64890000,0
2024-09-01,11.02000000,11.02000000,10.23000000,10.37000000,1509016.40000000,1725235199999,16102186.80780000,86565,661428.71000000,7062399.67720000,0
2024-09-02,10.37000000,10.84000000,10.32000000,10.77000000,1315079.57000000,1725321599999,13948067.36130000,86450,630309.80000000,6682378.26340000,0
2024-09-03,10.77000000,10.88000000,10.21000000,10.31000000,1596734.24000000,1725407999999,16755650.47460000,81922,769586.55000000,8072247.85000000,0
2024-09-04,10.32000000,10.50000000,9.82000000,10.34000000,2274543.36000000,1725494399999,23237025.04980000,122395,998190.36000000,10209765.50970000,0
2024-09-05,10.33000000,10.40000000,9.91000000,10.03000000,1234400.81000000,1725580799999,12507768.23450000,72969,580184.84000000,5878968.36520000,0
2024-09-06,10.03000000,10.18000000,9.28000000,9.57000000,2726820.88000000,1725667199999,26527843.90120000,150726,1336719.88000000,13021751.58070000,0
2024-09-07,9.58000000,10.16000000,9.56000000,10.03000000,1343150.05000000,1725753599999,13323006.80770000,52762,681781.40000000,6755089.97820000,0
2024-09-08,10.03000000,10.46000000,9.97000000,10.35000000,1350353.58000000,1725839999999,13828599.66780000,64318,667250.43000000,6838921.20080000,0
2024-09-09,10.35000000,10.83000000,10.27000000,10.53000000,2536489.74000000,1725926399999,26718063.65290000,116318,1260858.83000000,13281476.13310000,0
2024-09-10,10.54000000,10.74000000,10.33000000,10.58000000,1474504.71000000,1726012799999,15501576.95020000,73250,689291.31000000,7248305.76490000,0
2024-09-11,10.58000000,10.60000000,10.17000000,10.40000000,1527678.77000000,1726099199999,15871868.33450000,86136,715628.96000000,7438876.08630000,0
2024-09-12,10.39000000,10.81000000,10.39000000,10.78000000,1446798.84000000,1726185599999,15367277.69360000,70505,768969.89000000,8172237.40230000,0
2024-09-13,10.79000000,11.56000000,10.64000000,11.45000000,2956943.65000000,1726271999999,32876137.72340000,133628,1594615.28000000,17723474.28130000,0
2024-09-14,11.45000000,11.48000000,11.21000000,11.29000000,1145891.32000000,1726358399999,12999299.86220000,54242,513422.53000000,5826343.43550000,0
2024-09-15,11.30000000,11.36000000,10.79000000,10.81000000,1228933.57000000,1726444799999,13673465.52760000,67059,539335.17000000,6000174.40520000,0
2024-09-16,10.81000000,10.83000000,10.41000000,10.54000000,1891935.14000000,1726531199999,20064712.85190000,95880,953397.91000000,10105321.14480000,0
2024-09-17,10.54000000,10.92000000,10.43000000,10.63000000,1812776.35000000,1726617599999,19354105.61600000,82016,886951.24000000,9468485.86340000,0
2024-09-18,10.63000000,10.90000000,10.29000000,10.89000000,1980319.05000000,1726703999999,20870588.39340000,112289,1022321.19000000,10784322.32060000,0
2024-09-19,10.90000000,11.40000000,10.90000000,11.21000000,2838273.01000000,1726790399999,31679431.67820000,125784,1318741.07000000,14716983.60650000,0
2024-09-20,11.21000000,11.74000000,11.12000000,11.44000000,2711552.15000000,1726876799999,31157096.94140000,136241,1143226.53000000,13149236.98540000,0
2024-09-21,11.44000000,11.55000000,11.21000000,11.50000000,1321660.74000000,1726963199999,15016361.03510000,71158,567038.29000000,6448626.13280000,0
2024-09-22,11.50000000,11.55000000,10.84000000,11.13000000,1594550.09000000,1727049599999,17817304.10180000,85599,764274.79000000,8545379.07440000,0
2024-09-23,11.12000000,11.61000000,10.92000000,11.39000000,2250270.71000000,1727135999999,25635451.67070000,125166,1012049.64000000,11532815.75630000,0
2024-09-24,11.40000000,12.23000000,11.20000000,12.15000000,2854159.21000000,1727222399999,33199650.70930000,151838,1424742.67000000,16606066.52450000,0
2024-09-25,12.15000000,12.56000000,12.06000000,12.11000000,2605279.51000000,1727308799999,31964507.93220000,159861,1174886.51000000,14423296.54990000,0
2024-09-26,12.11000000,12.75000000,11.87000000,12.56000000,3111496.33000000,1727395199999,38464740.70620000,163335,1459390.90000000,18046096.32580000,0
2024-09-27,12.56000000,12.88000000,12.44000000,12.67000000,2804745.60000000,1727481599999,35621967.95960000,160701,1211211.48000000,15395833.20300000,0
2024-09-28,12.66000000,12.98000000,12.36000000,12.95000000,2187458.11000000,1727567999999,27837112.20370000,127162,1060819.67000000,13504724.92220000,0
2024-09-29,12.95000000,12.98000000,12.43000000,12.46000000,1484031.12000000,1727654399999,18741076.72220000,105737,707403.63000000,8938463.49110000,0
2024-09-30,12.47000000,12.48000000,11.75000000,11.85000000,2055007.13000000,1727740799999,24879899.83940000,125927,918581.97000000,11130014.16430000,0
2024-10-01,11.85000000,12.26000000,10.84000000,11.01000000,4149387.70000000,1727827199999,47623047.00950000,226711,2137214.63000000,24551931.68230000,0
2024-10-02,11.01000000,11.31000000,10.45000000,10.66000000,3135603.43000000,1727913599999,34057936.29250000,172655,1391940.56000000,15128899.68110000,0
2024-10-03,10.65000000,10.87000000,10.34000000,10.66000000,2609545.82000000,1727999999999,27606989.81830000,169353,1235202.95000000,13074236.92390000,0
2024-10-04,10.66000000,11.25000000,10.59000000,11.08000000,2180620.51000000,1728086399999,23966102.12500000,117809,1016347.58000000,11162293.46820000,0
2024-10-05,11.08000000,11.38000000,10.98000000,11.27000000,1206500.32000000,1728172799999,13520992.70900000,62972,534325.51000000,5992717.87020000,0
2024-10-06,11.27000000,11.40000000,11.16000000,11.27000000,1438654.89000000,1728259199999,16213819.70000000,79985,726740.83000000,8194147.66610000,0
2024-10-07,11.28000000,11.76000000,11.12000000,11.16000000,2903675.63000000,1728345599999,33224432.75870000,167205,1365748.24000000,15638353.54700000,0
2024-10-08,11.16000000,11.29000000,10.78000000,10.82000000,2511775.10000000,1728431999999,27712365.29840000,123295,1100770.32000000,12144402.06150000,0
2024-10-09,10.83000000,10.97000000,10.41000000,10.53000000,2572154.31000000,1728518399999,27496002.20210000,120832,1193607.21000000,12751140.13130000,0
2024-10-10,10.54000000,10.75000000,10.25000000,10.56000000,2311977.76000000,1728604799999,24362408.26190000,110809,1137739.87000000,11990413.16150000,0
2024-10-11,10.55000000,11.03000000,10.50000000,10.91000000,1729530.83000000,1728691199999,18606168.80340000,73048,869757.80000000,9357779.50960000,0
2024-10-12,10.90000000,11.15000000,10.83000000,11.01000000,1409186.28000000,1728777599999,15550155.72850000,58787,705564.44000000,7790428.57540000,0
2024-10-13,11.00000000,11.08000000,10.62000000,10.75000000,1465344.52000000,1728863999999,15891991.55020000,67864,715323.20000000,7757560.86040000,0
2024-10-14,10.75000000,11.35000000,10.60000000,11.28000000,2770179.29000000,1728950399999,30574330.41350000,115156,1499668.18000000,16550474.21040000,0
2024-10-15,11.29000000,11.70000000,10.93000000,11.45000000,4806201.65000000,1729036799999,54679228.44800000,217658,2369304.69000000,26955452.33430000,0
2024-10-16,11.45000000,11.54000000,11.06000000,11.24000000,2177488.42000000,1729123199999,24604795.19350000,129371,1082331.79000000,12233739.46370000,0
2024-10-17,11.25000000,11.35000000,10.85000000,11.03000000,1843237.65000000,1729209599999,20395020.97880000,111460,882918.82000000,9770026.18800000,0
2024-10-18,11.03000000,11.51000000,10.98000000,11.48000000,2177797.10000000,1729295999999,24698092.65420000,117117,1007380.92000000,11426570.99860000,0
2024-10-19,11.48000000,11.60000000,11.29000000,11.42000000,1040836.05000000,1729382399999,11890198.39480000,60367,511160.77000000,5841118.68250000,0
2024-10-20,11.42000000,12.04000000,11.27000000,11.98000000,2070368.07000000,1729468799999,24296523.67180000,117522,1063819.28000000,12491084.77030000,0
2024-10-21,11.98000000,12.03000000,11.54000000,11.71000000,2142895.94000000,1729555199999,25240002.01500000,130155,1000395.98000000,11790737.46410000,0
2024-10-22,11.70000000,12.35000000,11.59000000,11.97000000,3746862.51000000,1729641599999,45189493.60720000,201614,1947784.97000000,23506920.66820000,0
2024-10-23,11.98000000,12.01000000,11.00000000,11.32000000,2846227.54000000,1729727999999,32500555.81420000,140777,1339467.80000000,15286448.70170000,0
2024-10-24,11.32000000,11.65000000,11.22000000,11.62000000,2056184.87000000,1729814399999,23493466.74730000,111492,997502.31000000,11396604.87450000,0
2024-10-25,11.62000000,12.10000000,10.80000000,11.13000000,4150315.56000000,1729900799999,48214747.34300000,265614,2016645.32000000,23437991.25450000,0
2024-10-26,11.14000000,11.40000000,10.82000000,11.01000000,2431743.17000000,1729987199999,26985405.75820000,136194,1221389.77000000,13554805.52820000,0
2024-10-27,11.01000000,11.18000000,10.84000000,10.99000000,1292426.51000000,1730073599999,14211839.10160000,69808,673214.14000000,7405240.08210000,0
2024-10-28,10.99000000,11.27000000,10.71000000,11.18000000,2232645.81000000,1730159999999,24528651.54820000,140222,1067166.98000000,11730259.07500000,0
2024-10-29,11.19000000,11.81000000,11.15000000,11.80000000,2413413.41000000,1730246399999,27812429.36160000,141198,1179830.64000000,13592195.40230000,0
2024-10-30,11.80000000,12.45000000,11.65000000,12.39000000,3115047.04000000,1730332799999,37677510.22860000,179362,1691645.36000000,20468364.28800000,0
2024-10-31,12.40000000,12.47000000,11.31000000,11.41000000,2672404.77000000,1730419199999,31853582.75200000,165377,1260534.45000000,15037420.89940000,0
2024-11-01,11.41000000,11.73000000,11.13000000,11.25000000,3095385.47000000,1730505599999,35275245.81380000,187758,1501742.13000000,17126107.60860000,0
2024-11-02,11.24000000,11.40000000,11.07000000,11.19000000,2144981.92000000,1730591999999,23988504.10200000,93464,1104725.48000000,12351537.32350000,0
2024-11-03,11.19000000,11.24000000,10.51000000,10.76000000,3043948.92000000,1730678399999,33003883.37290000,175425,1334058.75000000,14485166.26090000,0
2024-11-04,10.75000000,10.92000000,10.07000000,10.26000000,3285395.24000000,1730764799999,34447144.63110000,160456,1404958.66000000,14741953.47210000,0
2024-11-05,10.25000000,10.94000000,10.18000000,10.83000000,2451648.01000000,1730851199999,26107600.85130000,133657,1215534.71000000,12949019.32110000,0
2024-11-06,10.84000000,12.32000000,10.80000000,12.17000000,6021284.14000000,1730937599999,70601112.81200000,350121,3103447.83000000,36391034.44790000,0
2024-11-07,12.17000000,12.71000000,12.06000000,12.59000000,4102157.95000000,1731023999999,50979081.89990000,231794,2022958.92000000,25146115.16960000,0
2024-11-08,12.59000000,13.75000000,12.52000000,13.69000000,5862824.36000000,1731110399999,77064721.20670000,340759,3016699.05000000,39663039.12860000,0
2024-11-09,13.69000000,13.84000000,13.28000000,13.78000000,3227868.58000000,1731196799999,43667844.82480000,211760,1548076.54000000,20953543.96960000,0
2024-11-10,13.78000000,14.85000000,13.65000000,14.25000000,7213896.18000000,1731283199999,103540254.80292000,516463,3727660.10000000,53468568.41092000,0
2024-11-11,14.26000000,14.94000000,13.61000000,14.91000000,7032175.76000000,1731369599999,100580417.27419000,502645,3392341.51000000,48578633.62589000,0
2024-11-12,14.91000000,15.34000000,13.66000000,13.95000000,9709186.60000000,1731455999999,139544471.87743000,693357,4586898.03000000,66050032.25343000,0
2024-11-13,13.95000000,14.38000000,13.05000000,13.48000000,7983731.02000000,1731542399999,109236722.84710000,588722,3797356.52000000,51969968.03630000,0
2024-11-14,13.49000000,13.83000000,12.80000000,13.00000000,5553257.49000000,1731628799999,73907649.59210000,380773,2804670.16000000,37334009.54550000,0
2024-11-15,13.00000000,13.90000000,12.71000000,13.84000000,4456308.53000000,1731715199999,59432128.57160000,248564,2355837.14000000,31402463.81240000,0
2024-11-16,13.84000000,14.80000000,13.73000000,14.52000000,5856591.00000000,1731801599999,83889956.94250000,426659,2940824.67000000,42141671.73800000,0
2024-11-17,14.53000000,14.90000000,13.56000000,13.78000000,4925533.75000000,1731887999999,69837527.86800000,336676,2425259.69000000,34412888.01190000,0
2024-11-18,13.79000000,16.00000000,13.75000000,15.26000000,8507217.52000000,1731974399999,127404266.56973000,469174,4338921.43000000,64997556.07503000,0
2024-11-19,15.27000000,15.43000000,14.33000000,14.62000000,4551823.82000000,1732060799999,67448092.52470000,323785,2177767.91000000,32278918.48640000,0
2024-11-20,14.62000000,15.32000000,14.03000000,14.24000000,5709847.39000000,1732147199999,83253123.15800000,302734,2752776.49000000,40159911.49750000,0
2024-11-21,14.24000000,15.38000000,13.83000000,14.89000000,6056901.96000000,1732233599999,89308487.91300000,380364,2710652.36000000,39971634.12120000,0
2024-11-22,14.89000000,16.59000000,14.72000000,16.57000000,10260318.34000000,1732319999999,158160391.76448000,602597,5252070.02000000,81139472.31878000,0
2024-11-23,16.57000000,18.39000000,16.30000000,17.38000000,11533900.71000000,1732406399999,198484986.16767000,661875,5607128.18000000,96648131.78867000,0
2024-11-24,17.39000000,18.34000000,16.10000000,17.91000000,8358817.85000000,1732492799999,144372803.71860000,576726,4006484.07000000,69223856.60310000,0
2024-11-25,17.91000000,19.06000000,17.14000000,17.34000000,10299574.10000000,1732579199999,187158991.52597000,644341,4837280.56000000,88120636.88177000,0
2024-11-26,17.34000000,17.84000000,16.18000000,17.34000000,6811917.35000000,1732665599999,116079140.69820000,477412,3212215.25000000,54735937.01890000,0
2024-11-27,17.34000000,19.00000000,16.96000000,18.66000000,7273824.08000000,1732751999999,131293904.85810000,451445,3576659.27000000,64640690.58590000,0
2024-11-28,18.66000000,18.69000000,17.48000000,17.93000000,4613852.60000000,1732838399999,82881000.50000000,331632,1993208.12000000,35847053.87010000,0
2024-11-29,17.94000000,18.41000000,17.52000000,18.24000000,3855567.29000000,1732924799999,69377841.03610000,322158,1715027.95000000,30882931.68710000,0
2024-11-30,18.25000000,19.44100000,17.93000000,19.00000000,5052772.30000000,1733011199999,94295089.27637000,378345,2546173.32000000,47593997.48067000,0
2024-12-01,19.00000000,19.11000000,18.43000000,18.92000000,4149445.38000000,1733097599999,77778793.47940000,310427,2077298.30000000,38942036.03490000,0
2024-12-02,18.91000000,26.90000000,18.57000000,25.23000000,36222747.77000000,1733183999999,794939892.02905000,2043248,18208605.24000000,400363522.45415000,0
2024-12-03,25.22000000,26.32000000,22.54000000,24.09000000,22028330.36000000,1733270399999,539645955.98690000,1376487,10754737.26000000,263599969.71370000,0
2024-12-04,24.10000000,26.59000000,23.60000000,24.07000000,14113341.66000000,1733356799999,349634191.76280000,890306,6514601.91000000,161797554.83470000,0
2024-12-05,24.07000000,24.82000000,22.41000000,23.15000000,9709163.86000000,1733443199999,231864607.38150000,882039,4423174.09000000,105704671.73370000,0
2024-12-06,23.15000000,25.94000000,22.75000000,25.87000000,8541586.87000000,1733529599999,206332081.72440000,770425,4229017.50000000,102366497.91510000,0
2024-12-07,25.88000000,26.89000000,24.44000000,24.79000000,6873804.42000000,1733615999999,175519398.50780000,607308,3149221.26000000,80639570.86510000,0
2024-12-08,24.79000000,27.41000000,24.68000000,26.09000000,9422038.91000000,1733702399999,245095876.22351000,993975,4739054.24000000,123366096.50421000,0
2024-12-09,26.09000000,27.36000000,19.56000000,22.25000000,19183245.38000000,1733788799999,463136992.43490000,1644636,9348241.98000000,226178424.62690000,0
2024-12-10,22.24000000,23.78000000,20.27000000,22.12000000,15548546.65000000,1733875199999,342699534.09200000,1193530,7562855.80000000,166874038.58250000,0
2024-12-11,22.11000000,24.33000000,21.14000000,24.07000000,7801029.71000000,1733961599999,179963149.49070000,596727,3674677.52000000,84844945.07120000,0
2024-12-12,24.06000000,29.45000000,23.87000000,29.13000000,21001352.82000000,1734047999999,583651247.24604000,1465965,10448464.91000000,290434359.28084000,0
2024-12-13,29.14000000,30.94000000,27.53000000,28.99000000,14381820.64000000,1734134399999,417184765.98709000,878756,7219266.57000000,209933857.64439000,0
2024-12-14,28.99000000,30.77000000,28.71000000,29.12000000,10705069.13000000,1734220799999,318524375.77640000,947124,5353052.55000000,159419778.38440000,0
2024-12-15,29.13000000,29.88000000,28.02000000,29.26000000,7150900.76000000,1734307199999,207187309.30590000,559121,3504512.17000000,101580723.24700000,0
2024-12-16,29.25000000,30.85000000,28.41000000,28.73000000,11253244.27000000,1734393599999,333800200.39800000,988783,5445279.81000000,161620525.06900000,0
2024-12-17,28.74000000,29.07000000,27.30000000,27.86000000,8162177.01000000,1734479999999,230177861.20480000,786313,3726039.30000000,105168319.10330000,0
2024-12-18,27.86000000,28.40000000,24.72000000,24.86000000,10891198.88000000,1734566399999,291675807.94540000,720832,4908291.26000000,131413164.83510000,0
2024-12-19,24.85000000,25.61000000,21.72000000,22.81000000,14916127.01000000,1734652799999,355068510.77920000,623007,7269936.70000000,173517639.48240000,0
2024-12-20,22.81000000,23.72000000,20.02000000,23.39000000,13433143.15000000,1734739199999,295876174.51090000,517367,6493323.04000000,143173606.66430000,0
2024-12-21,23.40000000,24.94000000,21.78000000,22.13000000,8748702.92000000,1734825599999,203382017.25500000,350222,4021194.56000000,93632342.08410000,0
2024-12-22,22.14000000,22.79000000,21.31000000,22.08000000,4483502.54000000,1734911999999,99094179.83040000,196651,2227136.80000000,49281976.23790000,0
2024-12-23,22.08000000,24.97000000,21.49000000,24.55000000,9215196.76000000,1734998399999,213195847.43710000,354818,4617330.54000000,106878008.69900000,0
2024-12-24,24.55000000,25.99000000,23.54000000,25.42000000,8371919.06000000,1735084799999,205811032.76010000,274564,3998077.16000000,98329793.79010000,0
2024-12-25,25.43000000,25.59000000,24.15000000,24.44000000,4716973.49000000,1735171199999,116984340.61080000,175846,2120279.64000000,52632161.27380000,0
2024-12-26,24.44000000,24.70000000,22.42000000,22.68000000,4244868.44000000,1735257599999,98625756.62880000,178885,2027037.41000000,47063637.41990000,0
2024-12-27,22.68000000,23.67000000,21.37000000,21.57000000,5144826.16000000,1735343999999,116409480.12710000,212330,2318729.21000000,52596649.41850000,0
2024-12-28,21.56000000,22.38000000,21.06000000,21.99000000,4644178.39000000,1735430399999,100096973.69610000,163727,2103591.48000000,45420923.76610000,0
2024-12-29,21.99000000,22.02000000,20.77000000,20.96000000,2537973.93000000,1735516799999,54398428.72250000,101744,1188092.16000000,25490974.91640000,0
2024-12-30,20.96000000,21.83000000,20.09000000,20.58000000,4524110.74000000,1735603199999,94321234.08320000,181584,2133877.85000000,44524285.19610000,0
2024-12-31,20.57000000,21.20000000,19.82000000,20.01000000,4498064.00000000,1735689599999,92115406.41290000,172476,1966963.58000000,40334934.73480000,0
2025-01-01,20.02000000,21.86000000,19.67000000,21.73000000,4784506.50000000,1735775999999,98808034.45980000,155681,2243157.11000000,46487434.89590000,0
2025-01-02,21.73000000,22.91000000,21.72000000,22.07000000,5942889.48000000,1735862399999,132406604.35650000,305525,2890590.31000000,64421263.78870000,0
2025-01-03,22.07000000,23.90000000,21.63000000,23.48000000,6281911.66000000,1735948799999,142715278.72790000,412669,2842293.85000000,64658518.09310000,0
2025-01-04,23.48000000,24.05000000,22.87000000,23.60000000,3449453.99000000,1736035199999,80640836.38730000,254603,1575944.11000000,36881622.64650000,0
2025-01-05,23.60000000,23.83000000,22.85000000,23.58000000,2516610.67000000,1736121599999,58710231.92880000,204106,1185081.21000000,27654749.74070000,0
2025-01-06,23.58000000,24.78000000,23.01000000,23.83000000,5871853.90000000,1736207999999,140499666.44450000,345962,2915202.86000000,69774624.12680000,0
2025-01-07,23.83000000,23.84000000,21.18000000,21.38000000,7603584.68000000,1736294399999,170696788.18340000,445963,3399361.55000000,76275123.74990000,0
2025-01-08,21.39000000,21.73000000,19.59000000,20.44000000,6791105.29000000,1736380799999,140072745.29860000,382781,3019277.10000000,62276122.35270000,0
2025-01-09,20.44000000,20.73000000,19.14000000,19.65000000,5470102.72000000,1736467199999,108787360.96900000,306500,2345698.14000000,46642041.89720000,0
2025-01-10,19.64000000,20.54000000,19.53000000,20.24000000,5079025.48000000,1736553599999,101965764.58710000,356730,2307636.36000000,46331683.76950000,0
2025-01-11,20.25000000,20.69000000,19.81000000,20.21000000,2575892.75000000,1736639999999,51828138.89110000,186655,1102843.58000000,22208471.29100000,0
2025-01-12,20.21000000,20.34000000,19.59000000,19.84000000,2354200.64000000,1736726399999,47152347.87020000,127307,999930.91000000,20035633.71470000,0
2025-01-13,19.85000000,20.44000000,17.83000000,19.35000000,8929572.72000000,1736812799999,168130674.93030000,611089,4108353.19000000,77389199.25810000,0
2025-01-14,19.36000000,20.51000000,19.25000000,20.32000000,4234979.71000000,1736899199999,84509578.12330000,335040,2053989.68000000,41050113.28720000,0
2025-01-15,20.33000000,22.15000000,20.10000000,22.10000000,7193382.93000000,1736985599999,151854329.48270000,456380,3723637.44000000,78770579.40320000,0
2025-01-16,22.10000000,23.78000000,21.30000000,23.03000000,8100341.74000000,1737071999999,183103343.92390000,521352,4131975.43000000,93333001.29940000,0
2025-01-17,23.03000000,25.23000000,23.02000000,25.09000000,5333944.46000000,1737158399999,129010962.09740000,412687,2767457.74000000,66951027.24090000,0
2025-01-18,25.10000000,25.67000000,23.37000000,24.12000000,7180885.24000000,1737244799999,173963184.44620000,469331,3370407.31000000,81635377.06500000,0
2025-01-19,24.12000000,26.71000000,22.19000000,24.34000000,18510171.54000000,1737331199999,453671100.95880000,1100687,8949070.26000000,219352896.02310000,0
2025-01-20,24.34000000,26.94000000,23.40000000,25.09000000,21688921.29000000,1737417599999,548961117.21700000,1400372,10747045.51000000,272094094.18640000,0
2025-01-21,25.08000000,25.19000000,24.03000000,24.17000000,1838808.33000000,1737503999999,45010733.74030000,131440,889100.71000000,21770779.57770000,0
