Moneda,Descripción,Ranking,Capitalización de mercado,Capitalización de mercado - Divisa,AltRank,Puntuación Galaxy,Dominancia social %,Sensación %,Volumen social 24 horas,Tuits 24 horas,Compromisos de GitHub
ORCA,Orca,311,134988676.422,USD,348,37,0.09461028234776694,76,555,552,
GLMR,Moonbeam,312,133517892.79316999,USD,916,43,0.11080483518206938,86,650,643,
VVV,Venice Token,313,131256901.46579614,USD,,,,,,,
ILV,Illuvium,314,132598869.73023099,USD,495,39,0.09546262723378286,77,560,554,24158
0X0,0x0.ai,315,134592592.9868,USD,848,28,0.009546262723378286,81,56,55,
PHA,Phala Network,316,128753836.64484842,USD,368,43,0.14336440982787746,84,841,831,
TAIKO,Taiko,317,131454714.4505671,USD,934,49,0.029661602033353957,60,174,174,
POWR,Powerledger,318,127976269.8763238,USD,416,38,0.09597403416539241,86,563,557,
HMSTR,Hamster Kombat,319,127462500,USD,1333,41,0.44356027868268394,90,2602,2582,
LSK,Lisk,320,126207055.61097665,USD,1614,47,0.047390375662485065,81,278,277,
DESO,Decentralized Social,321,124090314.312,USD,1728,37,0.04449240305003094,58,261,260,
XAI,Xai,322,124680627.0905748,USD,936,38,0.133647678127296,98,784,783,
BAL,Balancer,323,128145599.53301291,USD,1251,43,0.08438214371557592,58,495,495,56656
ZENT,Zentry,324,125341996.89403324,USD,1009,44,0.5753327980607449,87,3375,3364,
POND,Marlin,325,124100784.367065,USD,2882,38,0.004773131361689143,50,28,27,
NPC,Non-Playable Coin,326,123862100.76197228,USD,144,43,0.32389105668604895,84,1900,1899,
WMTX,World Mobile Token,327,124676206.00495,USD,714,41,0.10398607609394205,83,610,596,
XPR,XPR Network,328,120060333.56871842,USD,31,46,0.23490625058598713,70,1378,1371,
XVG,Verge,329,120473111.82565519,USD,354,43,0.1566609900497258,74,919,896,
STPT,STP,330,119251008.43588072,USD,1209,38,0.0877915232596396,82,515,513,29896
HT,Huobi Token,331,124954128.98723999,USD,1404,41,0.09563309621098605,76,561,526,974
ACS,Access Protocol,332,117884552.41619042,USD,563,42,0.08233651598913772,70,483,480,
UFD,Unicorn Fart Dust,333,122101000,USD,,,,,,,
WILD,Wilder World,334,121017495.97331469,USD,536,37,0.0709150945165244,74,416,415,
CVC,Civic,335,120150000,USD,1634,41,0.04210583736918637,76,247,247,33867
IQ,IQ,336,119036941.01607254,USD,820,44,0.2055855865070395,68,1206,1203,
BIGTIME,Big Time,337,117188480.12933029,USD,1417,42,0.014148925107864245,76,83,76,
STRAX,Stratis [New],338,118385350.58482647,USD,835,48,0.08557542655599822,46,502,475,
BORA,BORA,339,112806856.25,USD,2346,49,0.017046897720318366,50,100,100,
PEPECOIN,PepeCoin,340,117854185.25169426,USD,87,41,0.38696457825122693,71,2270,898,
BITCOIN,HarryPotterObamaSonic10Inu (ERC-20),341,116386503.22355,USD,792,46,0.1720031979980123,74,1009,981,
LQTY,Liquity,342,114253788.54344738,USD,1308,43,0.07739291565024539,65,454,453,
BLAST,Blast,343,113014885.48814979,USD,758,46,0.18257227458460973,85,1071,1071,
SCR,Scroll,344,115086800,USD,4080,46,0.0027275036352509387,75,16,16,
AGI,Delysium,345,113006410.576838,USD,706,42,0.01619455283430245,94,95,80,
IOST,IOST,346,111586156.5,USD,1280,38,0.05301585191019012,86,311,300,
CETUS,Cetus Protocol,347,112002433.41336063,USD,1223,41,0.1148960906349458,89,674,674,
PEOPLE,ConstitutionDAO,348,110270512.79778239,USD,604,41,0.4486743479987795,89,2632,2632,
CHR,Chromia,349,111118598.45724794,USD,286,49,0.1389322164205947,66,815,787,5427
ONG,Ontology Gas,350,108268386.15937144,USD,1193,36,0.04721990668528188,64,277,269,296777
MVL,MVL,351,108077102.5017717,USD,2722,31,0.01585361487989608,48,93,93,
YGG,Yield Guild Games,352,108453266.57616492,USD,1366,41,0.09580356518818924,65,562,545,
KEEP,Keep Network,353,108516610.41443175,USD,2620,33,0.01806971158353747,59,106,101,
RLC,iExec RLC,354,108067144.26142924,USD,364,39,0.15563817618650672,88,913,912,85606
SYRUP,Maple Finance,355,107686927.7743688,USD,738,38,0.028468319192931673,90,167,167,
DOGS,DOGS,356,106026765,USD,696,44,0.8366617401132256,68,4899,4883,
EURC,EURC,357,105219770.66369392,USD,2847,50,0.010398607609394206,95,61,55,
BTG,Bitcoin Gold,358,88468082.22511572,USD,3686,61,0.0018751587492350206,100,11,7,
AL,ArchLoot,359,105533858.92585412,USD,1888,41,0.01806971158353747,63,106,98,
CFG,Centrifuge,360,103396798.436,USD,447,47,0.08267745394354409,56,485,484,
XRD,Radix,361,105383061.2710179,USD,1493,32,0.10773639359241208,58,632,625,
PIXEL,Pixels,362,101964892.08315969,USD,867,36,0.1220557876774795,60,716,712,
CELR,Celer Network,363,101693092.37747774,USD,281,37,0.08506401962438866,67,499,497,158239
SLP,Smooth Love Potion,364,102040182.83395319,USD,686,40,0.10176997939030066,62,597,521,
VANRY,Vanar Chain,365,101106980.82147554,USD,813,42,0.14046643721542335,72,824,808,
DF,dForce,366,102897400.1187047,USD,84,64,0.10910014541003754,84,640,637,62151
LOFI,LOFI,367,94880000,USD,,,,,,,
BB,BounceBit,368,100748783.01369864,USD,520,46,0.3351420091814591,89,1966,1928,
DKA,dKargo,369,97107733.34024,USD,3233,37,0.012273766358629224,60,72,71,
TRB,Tellor,370,98174438.65200001,USD,1125,43,0.3206521461191885,92,1881,1878,28059
ERG,Ergo,371,98802494.0232,USD,1403,39,0.04278771327799911,78,251,248,
APU,Apu Apustaja,372,98955097.28279828,USD,141,44,0.40878460733323446,78,2398,2372,
BANANA,Banana Gun,373,99303389.50833938,USD,4433,35,0.0017046897720318366,50,10,10,
OXT,Orchid,374,96171198.1079642,USD,760,42,0.0908599648492969,99,533,531,4142
OMNI,Omni Network,375,95762710.637316,USD,2387,48,0.0076711039741432655,100,45,38,
PUNDIX,Pundi X (New),376,95807340.4229272,USD,657,35,0.05199303804697102,53,305,201,
DENT,Dent,377,95376999.99999994,USD,1467,39,0.049606472366126454,20,291,291,0
ORBS,Orbs,378,94770774.060744,USD,709,38,0.1621159973202277,87,951,950,93161
MLK,MiL.k,379,98264613.32569256,USD,1663,39,0.052504444978580575,63,308,308,
JOE,JOE,380,94584044.17412001,USD,1234,34,0.12802220187959093,68,751,748,9569
SAGA,Saga,381,94147994.52107,USD,1224,41,0.10381560711673886,59,609,608,
CTSI,Cartesi,382,94422236.66030082,USD,1097,39,0.08864386814565552,75,520,520,1246923
AGLD,Adventure Gold,383,93506446.2095,USD,699,41,0.06750571497246073,80,396,381,445
PRO,Propy,384,93143000,USD,1758,34,0.05267491395578376,71,309,306,
XVS,Venus,385,93046599.97846545,USD,1363,41,0.1493308240299889,84,876,873,
FWOG,FWOG,386,86124208.5792,USD,11,53,0.5018606688861728,74,2944,2932,
AI,Sleepless AI,387,92417187.5,USD,618,39,0.009716731700581469,27,57,49,
NOS,Nosana,388,94250533.9075,USD,158,31,0.07398353610618172,65,434,409,
OAS,Oasys,389,91562462.20431072,USD,1511,47,0.0627325836107716,94,368,356,
LON,Tokenlon Network Token,390,89866263.5822978,USD,2486,50,0.009887200677784654,64,58,57,17993
ANDY,ANDY (ETH),391,97603000,USD,116,40,0.33565341611306865,87,1969,1963,
ASM,Assemble Protocol,392,88952154.6486,USD,3089,26,0.00017046897720318367,67,1,1,
NMR,Numeraire,393,90407787.40457995,USD,637,50,0.025911284534883918,90,152,140,
MED,MediBloc,394,89398968.7589474,USD,4161,56,0.0023865656808445715,100,14,13,
FUEL,Fuel Network,395,89868794.00865373,USD,,,,,,,
C98,Coin98,396,88095181.225393,USD,2720,52,0.012273766358629224,67,72,71,
MIGGLES,Mr Miggles,397,86319449.67783299,USD,187,45,0.06102789383873975,93,358,350,
CARV,CARV,398,88034518.23245,USD,1375,36,0.0627325836107716,93,368,367,
XYM,Symbol,399,87155132.87137713,USD,953,33,0.02829785021572849,63,166,166,
STEEM,Steem,400,86486111.10229132,USD,621,35,0.08847339916845233,74,519,519,
GAME,GameBuild,401,87997840.40771325,USD,,,,,,,
SFUND,Seedify.fund,402,86895059.05274382,USD,206,39,0.2332015608139553,86,1368,1360,
ALU,Altura,403,86356710,USD,541,38,0.07892713644507404,94,463,461,
ORAI,Oraichain,404,83448147.42,USD,124,47,0.2064379313930554,87,1211,1175,
PYR,Vulcan Forged PYR,405,83614590.44134937,USD,907,42,0.2596242522804488,89,1523,1510,
KNC,Kyber Network Crystal v2,406,83427615.86284144,USD,1651,46,0.03494614032665265,68,205,202,
BTRST,Braintrust,407,83303600.43512,USD,1758,41,0.05199303804697102,71,305,280,107177
API3,API3,408,82819045.73718,USD,2274,38,0.0156831459026929,100,92,90,20677
AURORA,Aurora,409,81472133.58606,USD,1354,37,0.03255957464580808,53,191,188,
MOODENG,Moo Deng,410,81355881.7983506,USD,1003,38,0.09938341370945608,73,583,579,
USDP,Pax Dollar,411,81299651.54204437,USD,1634,47,0.039548802711138614,83,232,231,200555
CAT,Simon's Cat,412,80148286.56229222,USD,2774,52,0.0010228138632191021,100,6,2,
OMI,ECOMI,413,81955231.8723445,USD,586,51,0.0814841711031218,74,478,461,
MTL,Metal DAO,414,79680310.1073,USD,1675,40,0.055231948613831516,66,324,316,
PROM,Prom,415,79369250,USD,851,42,0.054038665773409225,58,317,316,
ARK,Ark,416,79295049.6656,USD,463,39,0.061368831793146124,77,360,347,
COOKIE,Cookie DAO,417,81815766.8328,USD,203,45,0.19092525446756572,93,1120,1114,
ALI,Artificial Liquid Intelligence,418,87287246.5372534,USD,1873,39,0.06648290110924163,89,390,358,
GME,GameStop,419,80676001.4916999,USD,,,,,,,
OX,OX Coin,420,78870662.69856,USD,235,59,0.044662872027234124,87,262,262,
WIN,WINkLink,421,78004602.24874657,USD,421,44,0.08165464008032498,83,479,477,
SCRT,Secret,422,78015681.11578296,USD,1192,37,0.06903993576728938,59,405,402,
BADGER,Badger DAO,423,75796907.7947345,USD,711,38,0.059834610998317474,37,351,350,40590
ZRC,Zircuit,424,80370323.739736,USD,1126,33,0.02182002908200751,94,128,121,
MAGIC,Treasure,425,75199195.75833738,USD,992,40,0.11199811802249167,73,657,657,
ACA,Acala Token,426,74545332.90735999,USD,1180,38,0.06597149417763208,70,387,387,
LUMIA,Lumia,427,74525899.1398539,USD,782,39,0.11949875301943175,87,701,698,
VELO,Velodrome Finance,428,74313899.96172227,USD,138,41,0.37878206734547415,77,2222,2215,
PONKE,Ponke,429,74848473.56898,USD,96,39,0.4923144061627945,73,2888,2866,
SDEX,SmarDex,430,74297332.9331374,USD,1425,39,0.09358746848454784,81,549,528,
MOVR,Moonriver,431,74466919.43640001,USD,317,35,0.11864640813341583,81,696,626,
NMT,NetMind Token,432,73991860.096,USD,1311,36,0.057788983271879264,97,339,327,
CTK,Shentu,433,72500664.34912,USD,498,41,0.07330166019736899,86,430,428,
BONE,Bone ShibaSwap,434,74338817.72338963,USD,217,43,0.35167749997016795,83,2060,1999,
REQ,Request,435,71260216.0022071,USD,2128,35,0.04926553441172008,73,289,287,
ALPH,Alephium,436,73051160.79509583,USD,700,39,0.20217620696297584,77,1186,1185,
ARDR,Ardor,437,71712840.12754278,USD,1762,42,0.037162237030294046,84,218,217,
SYN,Synapse,438,72300959.67459193,USD,926,40,0.1118276490452885,62,656,654,
BNX,BinaryX,439,71595152.45217994,USD,,,,,,,
PORTAL,Portal,440,70150096.21464583,USD,1137,46,0.06972181167610211,57,409,409,
RIO,Realio Network,441,71074712.36338672,USD,2181,36,0.012444235335832407,82,73,65,
HIGH,Highstreet,442,70335389.61029895,USD,1396,37,0.08182510905752817,73,480,479,
ZBCN,Zebec Network,443,67578832.73125532,USD,432,42,0.0448333410044373,75,263,254,
COREUM,Coreum,444,72664130.34432,USD,427,43,0.04892459645731372,94,287,284,
BEL,Bella Protocol,445,70276800,USD,94,47,0.15649052107252262,73,918,916,
ZEREBRO,Zerebro,446,65569035.503174655,USD,222,37,0.13961409232940744,64,819,813,
DEGEN,Degen,447,67466579.04628201,USD,941,42,0.22212107729574834,70,1299,1292,
BNT,Bancor,448,68922101.33556311,USD,2047,35,0.04176489941478,48,245,245,78487
H2O,H2O DAO,449,67063425,USD,2356,63,0.004943600338892327,100,29,28,
USTC,TerraClassicUSD,450,67798247.72479735,USD,1115,42,0.14063690619262653,85,825,819,
NTRN,Neutron,451,66955670.391425535,USD,1662,39,0.034605202372246284,51,203,201,
TON,Tokamak Network,452,67713125.703,USD,4757,29,0.0010228138632191021,50,6,5,
CBK,Cobak Token,453,65524932.68041,USD,4927,0,0.0007295542423579193,,0,,
AUCTION,Bounce Token,454,65408451.5469,USD,1485,38,0.012955642267441959,92,76,76,
CYBER,Cyber,455,64249248.3877,USD,1158,47,0.09205324768971918,91,540,526,
DODO,DODO,456,64999802.5208208,USD,505,41,0.06750571497246073,51,396,395,72181
SOLV,Solv Protocol,457,64128380.4,USD,,,,,,,
MOBILE,Helium Mobile,458,62753126.4,USD,967,38,0.0814841711031218,39,478,477,
HIFI,Hifi Finance,459,63976429.56056823,USD,334,39,0.21257481457237007,83,1247,1247,
CLV,CLV,460,62710291.51081201,USD,2254,48,0.007159697042533714,92,42,36,
QKC,QuarkChain,461,63079025.7124385,USD,684,35,0.07261978428855626,76,426,407,71109
SWARMS,Swarms,462,62451052.60316,USD,,,,,,,
SPA,Sperax,463,63737512.54618993,USD,16,75,0.3376990438395069,69,1981,1953,
DUSK,Dusk,464,62316044.9113342,USD,1245,40,0.0784157295134645,74,460,459,
RIF,Rootstock Infrastructure Framework,465,62285000,USD,1335,49,0.08898480610006188,78,522,520,
TRU,TrueFi,466,62102810.96003013,USD,1630,39,0.023354249876836163,83,137,129,
ARPA,ARPA,467,60984049.36649672,USD,990,37,0.12359000847230817,76,725,724,
DAR,Mines of Dalarnia,468,60432428.563034,USD,1774,40,0.0627325836107716,54,368,367,
WOLF,Landwolf 0x67,469,68322343.6440198,USD,,,,,,,
MBX,MARBLEX,470,60914266.761368796,USD,2544,42,0.019262994423959755,86,113,95,
SWEAT,Sweat Economy,471,60880655.34973254,USD,726,42,0.14370534778228383,88,843,673,
LOOM,Loom Network,472,61947177.53533935,USD,1879,37,0.046197092822062774,52,271,268,90488
FX,Function X,473,62495444.213860005,USD,2018,31,0.029150195101744412,56,171,170,
AITECH,Solidus Ai Tech,474,59916067.947708,USD,1029,47,0.1576838039129449,95,925,907,
HFT,Hashflow,475,61312503.96501461,USD,1554,40,0.04773131361689143,79,280,279,
NCT,PolySwarm,476,59412129.640820004,USD,450,39,0.12870407778840368,78,755,723,
CXT,Covalent X Token,477,59602622.940000005,USD,2429,37,0.024377063740055268,72,143,139,
STG,Stargate Finance,478,59333746.276247054,USD,326,41,0.11830547017900948,81,694,679,
RARE,SuperRare,479,59711178.996477135,USD,978,40,0.290479137154225,85,1704,1660,
NAKA,Nakamoto Games,480,57833939.97107506,USD,153,42,0.44986763083920167,87,2639,2632,
SEND,Suilend,481,59009713.659200005,USD,,,,,,,
SYS,Syscoin,482,58968377.939814545,USD,1074,40,0.1694461633399646,89,994,975,
STMX,StormX,483,58395757.5138659,USD,1266,44,0.0678466529268671,85,398,324,35584
SPEC,Spectral,484,59296146.18799999,USD,1895,43,0.0027275036352509387,100,16,16,
BUZZ,Hive AI,485,59382110.6324,USD,,,,,,,
AVA,AVA,486,57565658.63362,USD,,,,,,,
TORN,Tornado Cash,487,58085563.88018717,USD,1129,40,0.066823839063648,60,392,388,
GUSD,Gemini Dollar,488,57765837.94473,USD,2927,42,0.010569076586597389,51,62,62,
DIA,DIA,489,57997433.52048,USD,705,46,0.3392332646343355,74,1990,1987,24175
LIT,Litentry,490,57409898.62989,USD,873,40,0.2332015608139553,84,1368,1366,
SLERF,SLERF,491,58154738.3025,USD,995,37,0.20848355911949365,72,1223,1212,
TKO,Toko Token,492,57367104.43683831,USD,1120,32,0.09341699950734465,69,548,544,
NFP,NFPrompt,493,57526543.97692731,USD,1376,40,0.055572886568237875,89,326,322,
WNXM,Wrapped NXM,494,58524385.115329415,USD,5394,0,0.0006763932008955446,,0,,10505
MPL,Maple,495,59421906.1552999,USD,288,39,0.06972181167610211,68,409,409,16718
OGN,Origin Protocol,496,56159946.932459995,USD,545,41,0.10705451768359936,75,628,620,189829
EUL,Euler,497,56979065.10780291,USD,2618,46,0.017387835674724735,100,102,102,55687
DAO,DAO Maker,498,56963496.43545645,USD,986,51,0.1440462857366902,72,845,831,
XPLA,Xpla,499,58288310.48183867,USD,3185,37,0.011932828404222858,70,70,70,
AZERO,Aleph Zero,500,54249499.68585,USD,211,41,0.2705342668214525,89,1587,1581,
RSS3,RSS3,501,55397159.8632,USD,1695,43,0.045174278958843676,81,265,244,
HIPPO,sudeng,502,55697000,USD,2084,46,0.0028979726124541225,100,17,4,
PHB,Phoenix,503,54532740.39736,USD,1356,37,0.08267745394354409,78,485,483,
PRQ,PARSIQ,504,56652904.8272,USD,101,40,0.09546262723378286,85,560,534,
SHDW,Shadow Token,505,51568447.34816012,USD,,,,,,,
CATI,Catizen,506,53923476,USD,2347,90,0.0037503174984700413,99,22,16,
A8,Ancient8,507,53888959.69803599,USD,1744,31,0.009375793746175103,73,55,53,
MERL,Merlin Chain,508,52622325,USD,1822,41,0.06085742486153658,63,357,354,
QI,BENQI,509,51922714.349652596,USD,1486,40,0.11148671109088212,88,654,654,45018
STRK,Strike,510,51858858.96683843,USD,1577,42,0.23149687104192346,80,1358,1352,
MBL,MovieBloc,511,50826571.7548662,USD,1826,41,0.038866926802325875,85,228,227,
FORTH,Ampleforth Governance Token,512,51008547.28174893,USD,861,48,0.03187769873699535,53,187,187,9044
RAD,Radworks,513,50792024.016313985,USD,1020,44,0.11745312529299357,66,689,687,112410
NKN,NKN,514,50990154.29236633,USD,994,40,0.042276306346389556,89,248,245,23014
ALICE,MyNeighborAlice,515,50720393.61771999,USD,1317,36,0.09699684802861151,81,569,567,
MAV,Maverick Protocol,516,50068123.23811644,USD,1329,38,0.06000507997552066,69,352,352,
PIPPIN,pippin,517,49027816.292084,USD,,,,,,,
META,Metadium,518,49290511.09576,USD,4568,25,0.0011932828404222857,50,7,6,
LMWR,LimeWire,519,48887347.95928451,USD,397,49,0.14898988607558253,66,874,733,
BFC,Bifrost,520,48049799.519728005,USD,1329,49,0.38594176438800787,56,2264,2185,
RACA,RACA,521,48857454.04598246,USD,873,38,0.03920786475673225,56,230,228,
THE,Thena,522,48907378.3746378,USD,652,40,0.0898371509860778,85,527,524,
COQ,Coq Inu,523,48515555.4,USD,1002,42,0.28434225397491036,88,1668,1656,
PUFFER,Puffer,524,47730175.749180004,USD,2227,49,0.023865656808445716,87,140,140,
MODE,Mode,525,48625000.17505,USD,611,39,0.04790178259409462,93,281,281,
LEVER,LeverFi,526,47492149.58244498,USD,1164,37,0.10142904143589429,63,595,594,
MYRIA,Myria,527,47583143.200519204,USD,1668,42,0.04568568589045322,55,268,267,
ACE,Fusionist,528,47259877.490040004,USD,782,43,0.19262994423959756,72,1130,1117,
PNG,Pangolin,529,47553115.92496,USD,454,37,0.04398099611842139,87,258,251,11632
LYX,LUKSO,530,46097004.588264,USD,1294,37,0.06256211463356841,66,367,367,
DOGE,Department Of Government Efficiency,531,55640251.69139177,USD,,,,,,,
MC,Merit Circle,532,46704764.769999996,USD,5377,50,0.0011932828404222857,100,7,4,
HOOK,Hooked Protocol,533,46948148.23991122,USD,1105,38,0.13313627119568647,91,781,769,
ATA,Automata Network,534,46331212.31361857,USD,875,41,0.07227884633414988,78,424,419,
DEP,DEAPcoin,535,45867489.654246114,USD,1802,63,0.009034855791768735,91,53,53,
GODS,Gods Unchained,536,46017514.08772992,USD,1999,50,0.027786443284118938,92,163,162,
RARI,RARI,537,45596208.9975941,USD,285,39,0.23149687104192346,82,1358,1325,37207
TLOS,Telos,538,45808721.1373106,USD,1703,42,0.09767872393742424,86,573,570,
ALPHA,Stella,539,45636345,USD,486,43,1.0325305949196835,79,6057,6023,15262
F,SynFutures,540,45477319.15116,USD,,,,,,,
X,X empire,541,44387700,USD,3513,53,0.0037503174984700413,90,22,19,
UQC,Uquid Coin,542,44887000,USD,2368,46,0.05335678986459649,94,313,313,
MBOX,MOBOX,543,44904040.919599995,USD,2325,40,0.05301585191019012,49,311,287,
ELA,Elastos,544,46068835.2075,USD,248,44,0.11267999393130441,63,661,571,
GEAR,Gearbox Protocol,545,44444000,USD,2067,39,0.04568568589045322,88,268,267,
ICE,Ice Open Network,546,44220655.926247425,USD,219,41,0.46981250117197426,79,2718,2701,
GNS,Gains Network,547,44620928.48004057,USD,344,50,0.22535998786260883,63,1322,1306,
UTK,xMoney,548,43742967.008125,USD,55,44,0.35900766598990486,92,2106,2047,10965
ETN,Electroneum,549,43770067.97654087,USD,1155,41,0.11830547017900948,75,694,655,50298
AQT,Alpha Quark Token,550,44259718.4711,USD,2119,34,0.025740815557680735,79,151,150,
LAT,PlatON,551,43996197.83213227,USD,1818,38,0.03204816771419853,47,188,168,
FCT2,FirmaChain,552,41117280.77002226,USD,2624,47,0.018240180560740653,89,107,106,
CTXC,Cortex,553,42717107.02024687,USD,683,39,0.046708499753672326,54,274,274,325937
NYM,NYM,554,42794808.79646263,USD,1918,37,0.03392332646343355,32,199,198,
BAKE,BakeryToken,555,42712173.438050486,USD,1428,40,0.07637010178702629,75,448,427,
TLM,Alien Worlds,556,42690889.6470077,USD,1318,45,0.0543796037278156,67,319,319,
MAPO,MAP Protocol,557,42555305.71382336,USD,2942,40,0.020115339309975673,82,118,116,
ZCX,Unizen,558,42719031.51008278,USD,1163,36,0.09665591007420515,87,567,561,
AERGO,Aergo,559,42003429.62187272,USD,1365,50,0.03204816771419853,54,188,187,80862
RDNT,Radiant Capital,560,41648949.376248,USD,1624,46,0.06290305258797478,39,369,369,
MONKY,Wise Monkey,561,38527100,USD,1177,41,0.13347720915009284,90,783,774,
SD,Stader,562,42054226.78461446,USD,885,44,0.09767872393742424,58,573,564,
TT,ThunderCore,563,40926468.13801,USD,1913,42,0.008693917837362368,77,51,49,
TNSR,Tensor,564,41033750,USD,808,40,0.21325669048118276,85,1251,1248,
PRCL,Parcl,565,40975607.29355,USD,328,40,0.12699938801637184,80,745,721,
KUJI,Kujira,566,38371346.31453,USD,283,48,0.11779406324739994,58,691,675,
CHILLGUY,Just a chill guy,567,38554347.09430128,USD,685,38,0.12444235335832408,60,730,715,
SHIRO,Shiro Neko,568,40810000,USD,277,37,0.09853106882344016,84,578,577,
DEGO,Dego Finance,569,39147203.232351236,USD,871,38,0.04176489941478,67,245,244,
FORT,Forta,570,39410621.2783,USD,2155,38,0.025058939648868,66,147,146,
ORDER,Orderly Network,571,40697871.76209,USD,1102,50,0.012273766358629224,96,72,67,
NAVX,NAVI Protocol,572,38582640.38971192,USD,1123,52,0.02420659476285208,95,142,142,
AVA,AVA (Travala),573,38605624.90062871,USD,874,44,0.32355011873164263,81,1898,1894,
VR,Victoria VR,574,37280624.98674294,USD,2991,40,0.006136883179314612,100,36,22,
GRS,Groestlcoin,575,37672713.72219524,USD,2109,38,0.0240361257856489,52,141,137,
REZ,Renzo,576,38334650.049990684,USD,1433,39,0.06409633542839706,64,376,371,
GTC,Gitcoin,577,39114076.216220036,USD,1988,38,0.03290051260021445,43,193,193,
GFI,Goldfinch,578,39577372.77408,USD,119,46,0.16194552834302448,89,950,857,
DNT,district0x,579,38900000,USD,3894,49,0.005625476247705061,50,33,28,
EURT,Tether EURt,580,37009563.544512995,USD,2948,39,0.008693917837362368,62,51,51,
LISTA,Lista DAO,581,37070507.64297964,USD,539,38,0.051822569069767836,64,304,303,
WOJAK,Wojak,582,37648594.01848565,USD,195,48,0.14148925107864246,62,830,820,
RETARDIO,RETARDIO,583,36419856.97992,USD,464,53,0.04346958918681184,65,255,246,
REI,REI Network,584,36903700,USD,3969,51,0.0010228138632191021,100,6,6,
SUNDOG,SUNDOG,585,37540916.768628,USD,705,38,0.14489863062270614,83,850,814,
ATR,Artrade,586,36342485.08781933,USD,868,40,0.024377063740055268,97,143,136,
BAN,Comedian,587,36481608.501897,USD,,,,,,,
BOUNTY,BOUNTY,588,36468726.178316996,USD,2564,42,0.01806971158353747,100,106,103,
ATLAS,Star Atlas,589,35828267.24554529,USD,1170,48,0.05591382452264425,66,328,328,
MOC,Moss Coin,590,37062970.514384,USD,2934,46,0.010910014541003755,91,64,64,
MLN,Enzyme,591,35916293.219738424,USD,1698,39,0.04773131361689143,53,280,279,
CUSD,Celo Dollar,592,35488034.87130852,USD,3086,59,0.00886438681456555,78,52,52,
LADYS,Milady Meme Coin,593,35153367.166096576,USD,1359,43,0.12921548472001324,82,758,551,
VENOM,Venom,594,35335074.43637,USD,4937,32,0.0010228138632191021,100,6,6,
DBR,DeBridge,595,35200718.792772,USD,785,35,0.02130862215039796,85,125,122,
WEN,Wen,596,35087600.52527907,USD,729,39,0.26371550773332514,76,1547,1528,
LTO,LTO Network,597,35032646.20166909,USD,975,33,0.08915527507726506,88,523,423,
GST,Green Satoshi Token (SOL),598,34201745.873010345,USD,420,40,0.08438214371557592,51,495,494,
OMG,OMG Network,599,35029093.11968681,USD,1541,38,0.06443727338280343,73,378,363,
NS,Sui Name Service,600,34269596.08013674,USD,474,37,0.028468319192931673,87,167,162,
CCD,Concordium,601,33637955.87194005,USD,1842,34,0.02318378089963298,73,136,135,
ERN,Ethernity Chain,602,34210060.166150056,USD,1113,38,0.06903993576728938,66,405,396,
PERP,Perpetual Protocol,603,33735682.4818535,USD,1416,36,0.07057415656211805,94,414,414,38012
NGL,Entangle,604,32685349.696623,USD,4218,48,0.0025570346580477553,100,15,14,
SN,SpaceN,605,32828205,USD,3733,45,0.006136883179314612,100,36,36,
GHX,GamerCoin,606,32152474.72216278,USD,951,42,0.12256719460908908,91,719,718,
FUN,FUNToken,607,32879840.394824933,USD,1456,35,0.0721083773569467,97,423,421,
UOS,Ultra,608,32345564.060536336,USD,1175,42,0.12376047744951134,74,726,726,
POKT,Pocket Network,609,31991834.282265,USD,1164,40,0.04432193407282776,65,260,254,
QRL,Quantum Resistant Ledger,610,31410071.1778,USD,2018,51,0.02829785021572849,86,166,163,
POLS,Polkastarter,611,32899898.14394281,USD,538,42,0.07909760542227723,83,464,452,
MOODENG,MOO DENG,612,32735387.84796296,USD,,,,,,,
IDEX,IDEX,613,31662450.90609144,USD,461,40,0.14336440982787746,90,841,840,
ALCX,Alchemix,614,31848072.59899393,USD,716,43,0.06631243213203845,53,389,381,2457
GEL,Gelato,615,31955698.79956712,USD,2176,52,0.025058939648868,61,147,147,53468
APX,APX,616,31324055.349644676,USD,1627,45,0.05131116213815829,66,301,301,
BRISE,Bitgert,617,31261884.14,USD,1101,42,0.26354503875612195,93,1546,1497,
ORN,Orion,618,31790163.405,USD,3093,38,0.04790178259409462,72,281,271,15244
ARRR,Pirate Chain,619,31798408.099107336,USD,2131,36,0.019262994423959755,77,113,113,
KARRAT,KARRAT,620,31558679.62472,USD,962,36,0.12052156688265087,80,707,695,
TOKEN,TokenFi,621,30825609.995925,USD,161,42,0.2621812869384965,91,1537,1458,
TRUMP,MAGA,622,32235103.57962,USD,1227,35,0.1356933058537342,86,796,771,
VADER,VaderAI by Virtuals,623,32665147.320036,USD,,,,,,,
GHST,Aavegotchi,624,30885420.04487352,USD,1562,48,0.08847339916845233,76,519,502,35636
BGSC,BugsCoin,625,30616784.999999996,USD,,,,,,,
MOB,MobileCoin,626,30446422.10542,USD,1954,40,0.1034746691623325,86,607,604,
AHT,AhaToken,627,30171061.88467307,USD,1983,43,0.02829785021572849,85,166,165,
BOBO,BOBO,628,31352356.015771583,USD,898,44,0.23405390569997117,67,1373,1364,
EWT,Energy Web Token,629,30806175.9155,USD,589,44,0.08796199223684278,48,516,508,
