Moneda,Descripción,Ranking,Rating técnico 1 día,Valoración de medias móviles 1 día,Valoración de los osciladores 1 día,Índice de fuerza relativa (14) 1 día,Momentum (10) 1 día,Oscilador asombroso 1 día,Índice del canal de materias primas (20) 1 día,"Estocástico (14,3,3) 1 día, %K","Estocástico (14,3,3) 1 día, %D",Patrón de velas 1 día
ROSE,Oasis,153,Vender,Venta fuerte,Neutral,28.883184512011525,-0.014360000000000005,-0.017171047058823503,-188.32484367352743,16.939855965356482,13.091570727649952,Larga sombra inferior
KSM,Kusama,154,Venta fuerte,Venta fuerte,Neutral,33.11928687955928,-5.756,-6.053300000000021,-204.38500804508084,21.058940771309103,17.086001686638603,Larga sombra inferior
SAFE,Safe,155,Vender,Venta fuerte,Neutral,28.823604212187135,-0.14368999999999998,-0.17768005882352933,-219.8369728341835,17.68548872753519,14.9903290825538,Larga sombra inferior
LPT,Livepeer,156,Vender,Venta fuerte,Neutral,29.803297951300138,-2.6561000000000003,-3.0155052941176272,-192.2049425837154,17.146083949466124,14.415442540843989,"Doji libélula, Larga sombra inferior"
MX,MX TOKEN,157,Vender,Vender,Neutral,42.750711536033826,-0.40359999999999996,-0.07321264705882191,-266.28889973368706,31.5714752798897,40.52711852382142,
JST,JUST,158,Vender,Venta fuerte,Neutral,36.17453644152033,-0.004549000000000004,-0.0027955147058823376,-257.32948767340946,26.72587744540247,28.598121605289013,Larga sombra inferior
ZRO,LayerZero,159,Venta fuerte,Venta fuerte,Neutral,32.02431382250499,-0.7835999999999999,-1.0925347058823514,-186.677173611229,16.76637169214253,13.532909053412851,Larga sombra inferior
QTUM,Qtum,160,Neutral,Vender,Neutral,49.64126669427189,0.2493000000000003,0.15023529411764747,-66.95759620889216,34.06627300277688,42.27805226745861,Larga sombra inferior
AIXBT,aixbt by Virtuals,161,Vender,Venta fuerte,Comprar,40.361529467343814,-0.28274000000000005,-0.1659532352941177,-131.0720089775185,8.428508821676205,5.154575091969902,
BLUR,Blur,162,Venta fuerte,Venta fuerte,Neutral,30.441358691790555,-0.042050000000000004,-0.04875491176470584,-217.34742620670593,18.518825123611645,14.949226105480472,Larga sombra inferior
DASH,Dash,163,Venta fuerte,Venta fuerte,Neutral,31.417795334651544,-8.066999999999997,-6.232517647058824,-216.66801564818562,16.057515261094405,14.731587292507513,Larga sombra inferior
CKB,Nervos Network,164,Venta fuerte,Venta fuerte,Neutral,30.041513364608832,-0.0021767999999999996,-0.002514215000000001,-183.24116654433485,17.64037158008753,13.790909425845243,Larga sombra inferior
NOT,Notcoin,165,Vender,Venta fuerte,Neutral,21.889689521443515,-0.0017961000000000001,-0.001672977058823528,-196.73707599468705,12.780044421215138,10.919080410327695,Larga sombra inferior
SFP,SafePal,166,Vender,Venta fuerte,Neutral,41.93081179239426,-0.010669999999999957,-0.02787485294117531,-277.58810399572286,37.0035562882991,36.54504252802824,Larga sombra inferior
ASTR,Astar,167,Vender,Venta fuerte,Neutral,27.99193474056453,-0.010943999999999995,-0.010686602941176515,-210.65958601873962,17.76804196630061,13.824717443776043,"Doji libélula, Larga sombra inferior"
MEW,cat in a dogs world,168,Vender,Venta fuerte,Neutral,26.91031259165544,-0.0012944000000000002,-0.001552962941176476,-161.0359647921794,14.07921067113819,9.104212002303553,Larga sombra inferior
HOT,Holo,169,Vender,Venta fuerte,Neutral,36.95969833574785,-0.0004245000000000002,-0.00036433470588235193,-183.51862744779473,16.832456649366126,13.320657585728206,
PRIME,Echelon Prime,170,Vender,Venta fuerte,Neutral,38.531599886622686,-1.6593999999999998,-3.6250394117647105,-112.97992328339302,13.879969904646964,12.713242986865396,
TURBO,Turbo,171,Venta fuerte,Venta fuerte,Vender,32.287719954787505,-0.0014148,-0.0023764773529411677,-149.04909853413892,17.47130869095916,15.073798729766096,Larga sombra inferior
ZIL,Zilliqa,172,Venta fuerte,Venta fuerte,Neutral,31.55346972853002,-0.0037930000000000012,-0.0034211558823529463,-219.96025278677556,18.752043984699892,14.672687724440232,Larga sombra inferior
ORDI,ORDI,173,Vender,Venta fuerte,Neutral,28.203964746224415,-5.997000000000002,-6.033276470588252,-198.59082209576644,18.141102993659356,17.446587244967574,Larga sombra inferior
ZRX,0x Protocol,174,Venta fuerte,Venta fuerte,Neutral,32.312492244160765,-0.08960999999999997,-0.0879812647058823,-199.68569655190626,17.026959109918902,13.080390186744301,Larga sombra inferior
BAT,Basic Attention Token,175,Venta fuerte,Venta fuerte,Neutral,35.00700151338877,-0.032320000000000015,-0.03232799999999994,-235.9449508982217,23.43996912611033,19.776100334894306,Larga sombra inferior
WEMIX,WEMIX,176,Vender,Venta fuerte,Neutral,33.922520378504714,-0.08259000000000005,-0.10285923529411822,-175.86075678320995,16.32083604233973,12.546731336772096,
TRAC,OriginTrail,177,Vender,Venta fuerte,Comprar,40.08265832332504,-0.15679999999999994,-0.15229391176470541,-167.92188770769775,15.976515330484771,9.233789186670363,
BABYDOGE,Baby Doge Coin,178,Vender,Venta fuerte,Neutral,100,-4.751000000000001e-10,-6.893497058823529e-10,0,16.943620657848317,14.28116875736571,Doji libélula
GLM,Golem,179,Vender,Venta fuerte,Neutral,29.627709274491295,-0.06466,-0.06399905882352946,-220.9614238585999,18.606243464313376,14.762409884647562,Larga sombra inferior
MOCA,Moca Network,180,Vender,Vender,Neutral,39.45688265123876,-0.00494,-0.03102970588235282,-155.0479679999555,30.519037490216324,41.547932157414344,"Doji libélula, Larga sombra inferior"
SATS,SATS (Ordinals),181,Vender,Venta fuerte,Comprar,44.74275524180007,-2.469999999999995e-9,-1.2618029411764143e-8,-32.73049430491652,52.40216984661433,59.87994138920069,Doji
GAS,Gas,182,Venta fuerte,Venta fuerte,Neutral,36.66819007185919,-0.6063000000000001,-0.5669023529411819,-262.60936347728955,26.219164158416152,24.257650494821217,Larga sombra inferior
ATH,Aethir,183,Vender,Venta fuerte,Neutral,29.12115233027977,-0.014518000000000003,-0.012788394117647005,-222.55181157806183,18.544597520837073,15.427517709363698,Larga sombra inferior
ETHFI,ether.fi,184,Vender,Venta fuerte,Neutral,36.314603193471264,-0.34999999999999987,-0.4135508823529437,-176.08244435415492,19.884991897849705,17.48465963003863,
POPCAT,Popcat (SOL),185,Vender,Venta fuerte,Comprar,31.244840058097964,-0.18664999999999998,-0.2753972352941158,-127.9830622358681,9.321138969173571,4.178014514347784,
CELO,Celo,186,Venta fuerte,Venta fuerte,Neutral,28.144734425292427,-0.10437000000000002,-0.10677247058823502,-220.18650516436367,18.871367886223066,15.117657264080771,Larga sombra inferior
SKL,SKALE,187,Vender,Venta fuerte,Comprar,46.150746914342676,0.004262999999999996,0.0034186970588235485,-76.56238820473625,27.33752350241407,37.55203766400753,Larga sombra inferior
SUSHI,SushiSwap,188,Venta fuerte,Venta fuerte,Neutral,32.13583135389001,-0.3482900000000001,-0.3008440588235297,-208.0450042619989,17.128647332584425,16.61522768327781,"Doji libélula, Larga sombra inferior"
SC,Siacoin,189,Venta fuerte,Venta fuerte,Neutral,33.762678232145646,-0.0006997000000000001,-0.0007544011764705804,-224.8398437301552,23.98486259249638,17.715603570266367,Larga sombra inferior
ID,SPACE ID,190,Vender,Venta fuerte,Neutral,26.91529573660118,-0.09037,-0.08512752941176532,-206.4682297336755,15.9978227496081,13.278968899232284,"Doji libélula, Larga sombra inferior"
XYO,XYO,191,Comprar,Compra fuerte,Comprar,50.498804705992974,0.0030469999999999994,0.00005893823529410161,-45.917038690476296,30.58653140000526,36.00978446747093,Envolvente alcista
MASK,Mask Network,192,Neutral,Vender,Comprar,49.272814123207745,0.1748000000000003,-0.37696852941176395,-28.285761536175162,45.40716359038267,29.57651605952727,
ANKR,Ankr,193,Vender,Venta fuerte,Neutral,32.17100065095519,-0.005236999999999999,-0.007212270588235262,-158.15893679405949,19.844130824249255,15.004719699215423,Larga sombra inferior
CVX,Convex Finance,194,Venta fuerte,Venta fuerte,Neutral,32.58728113842372,-0.9291,-1.1877844117647052,-162.84872250651324,15.369206261622233,13.64273763928747,Larga sombra inferior
T,Threshold,195,Vender,Venta fuerte,Vender,39.1285313276411,-0.0011929999999999996,-0.0033510529411764772,-146.48171542007748,32.7026515462484,23.749692728344332,"Doji libélula, Larga sombra inferior"
WOO,WOO,196,Vender,Venta fuerte,Neutral,29.07735810346952,-0.04533000000000001,-0.04756023529411771,-193.77542175101664,14.617022504424769,12.855461314944892,Larga sombra inferior
ZETA,ZetaChain,197,Vender,Venta fuerte,Neutral,27.92373124978093,-0.10694000000000004,-0.1075329117647042,-216.124310019652,15.792283276991853,14.176319430994868,Larga sombra inferior
IO,io.net,198,Vender,Venta fuerte,Comprar,26.245415302282638,-1.326,-0.8549488235294112,-234.86426507636597,12.136053936935816,7.397978176394807,Larga sombra inferior
RVN,Ravencoin,199,Venta fuerte,Venta fuerte,Neutral,34.91661156828252,-0.002589000000000001,-0.0026597352941176433,-230.66033236029338,21.625426123181885,18.28757914098689,Larga sombra inferior
STETH,Lido Staked ETH,200,Venta fuerte,Venta fuerte,Neutral,35.41222844617576,-438.24000000000024,-249.5551470588225,-321.1897369678662,32.47032659533659,36.02353857377886,Larga sombra inferior
WBTC,Wrapped Bitcoin,201,Comprar,Compra fuerte,Neutral,51.91094963600725,-3004.9100000000035,1512.9037058825052,-144.31982084247224,34.89665028560804,35.161439971830674,
WBETH,Wrapped Beacon ETH,202,Venta fuerte,Venta fuerte,Neutral,35.89088185295121,-456.84000000000015,-259.63702941176507,-320.1966220082261,32.3817210318268,36.077209546740086,Larga sombra inferior
WEETH,Wrapped eETH,203,Venta fuerte,Venta fuerte,Neutral,35.59902834535235,-462.5800000000004,-243.214617647061,-315.2087594041728,28.456152361484595,33.96889704043945,Larga sombra inferior
BIT,BitDAO,204,Compra fuerte,Compra fuerte,Neutral,54.02310580381285,-0.011700000000000044,-0.051288235294118634,-49.01081656672057,54.43329991492635,56.14604660316593,
FTN,Fasttoken,205,Compra fuerte,Compra fuerte,Neutral,71.88345196439772,0.021600000000000286,0.059785882352940245,1.0381596155908015,67.05520847231419,64.38728067451082,Larga sombra inferior
MSOL,Marinade Staked SOL,206,Neutral,Neutral,Neutral,47.25613558344078,-45.04000000000002,1.2276176470587643,-123.81331189905991,18.81696020381044,16.632886556315288,
ZBU,ZEEBU,207,Venta fuerte,Venta fuerte,Vender,28.025870741405058,-0.3384999999999998,-0.1366129411764634,-271.3386474177985,12.192563615552638,13.213199014781749,
TEL,Telcoin,208,Comprar,Compra fuerte,Neutral,59.92694436853524,0.00027030000000000023,0.00010525058823528718,-29.649499321226127,42.13779319686623,34.350382061984966,
FRAX,Frax,209,Comprar,Compra fuerte,Neutral,52.197360733083634,-0.00047999999999992493,-0.00029997058823627576,-0.7363971090563729,82.99719637549897,87.58359698286468,Larga sombra inferior
KLAY,Klaytn,210,Vender,Venta fuerte,Neutral,31.055432165009293,-0.05325000000000002,-0.03680952941176463,-210.48265491415222,15.711569953811795,9.886919659207209,Larga sombra inferior
BDX,Beldex,211,Neutral,Neutral,Neutral,48.738249826481365,-0.0010999999999999899,-0.0028659588235293992,-89.32395755649522,28.217665456757743,24.894693023810078,
CHEEL,Cheelee,212,Vender,Venta fuerte,Neutral,45.36454710677233,-0.20500000000000007,-0.10079823529410703,-135.28907112287865,44.27203624475103,40.87326182944526,
SNEK,Snek,213,Vender,Vender,Neutral,43.95035071804662,-0.0010425,-0.00047004441176470586,-233.30533224231812,37.37193536622923,43.53748444925328,Larga sombra inferior
DOG,Dog (Bitcoin),214,Vender,Venta fuerte,Neutral,39.81184645392747,-0.0004819999999999998,-0.0014980311764705885,-133.19245505634865,25.722468092691113,21.123973104444904,
TRIBE,Tribe,215,Vender,Venta fuerte,Comprar,16.962507307540022,-0.015119999999999911,-0.03920973529411764,-138.13022775194426,10.979637852614337,8.603342473501348,
ARC,AI Rig Complex,216,Neutral,Neutral,Neutral,48.5859532578598,-0.05796000000000001,-0.09442675632352954,-98.6455446873761,13.449045880576435,9.92204229304307,
BORG,Swissborg,217,Neutral,Vender,Neutral,43.44511282936179,-0.031090000000000007,-0.028198411764706055,-257.84358070253074,21.98753079876336,15.814483389544078,
OCEAN,Ocean Protocol,218,Vender,Venta fuerte,Neutral,29.447294219351704,-0.15100000000000002,-0.12938532352941157,-178.15019604222135,11.326936034464659,9.480002101924164,Larga sombra inferior
ONE,Harmony,219,Venta fuerte,Venta fuerte,Neutral,34.55432229345831,-0.004765999999999999,-0.00579680294117646,-168.53891244177953,18.000612019768713,15.045558727958445,Larga sombra inferior
ACT,Act I : The AI Prophecy,220,Comprar,Comprar,Comprar,53.48987339534666,0.056040000000000006,-0.04989182352941149,63.443371647510006,64.80388191487187,51.105475651123264,
ELF,aelf,221,Venta fuerte,Venta fuerte,Vender,24.45712422491495,-0.07425999999999999,-0.08705014705882386,-171.59640714104233,20.68456161840666,17.216880299224943,Larga sombra inferior
OSMO,Osmosis,222,Vender,Venta fuerte,Neutral,29.977900928012573,-0.09275,-0.0765175882352947,-240.26916088622892,18.338003720441673,15.656079153255034,Larga sombra inferior
ENJ,Enjin Coin,223,Venta fuerte,Venta fuerte,Neutral,30.52502686094074,-0.03633,-0.048509882352941874,-172.1450289246865,19.69784062151482,15.54077193852631,Larga sombra inferior
UXLINK,UXLINK,224,Vender,Vender,Neutral,32.600688261880876,-0.1743,-0.38842964705882466,-162.1754554571944,18.771182768138146,12.609735223806922,Larga sombra inferior
ZKJ,Polyhedra Network,225,Compra fuerte,Compra fuerte,Comprar,69.55222478266411,0.11360000000000015,0.00003941176470689811,323.9067012651749,77.05964600417316,54.20208580693321,
MPLX,Metaplex,226,Comprar,Comprar,Comprar,55.64777825099614,0.019169999999999965,0.026731676470588384,35.88485887996435,62.05954056398323,74.54640390415105,
IOTX,IoTeX,227,Venta fuerte,Venta fuerte,Vender,25.71202608459666,-0.009496999999999998,-0.007391511764705819,-240.2226203764831,15.450449951593425,14.314637095381286,"Martillo, Larga sombra inferior"
GRIFFAIN,GRIFFAIN,228,Vender,Venta fuerte,Comprar,39.93950597292227,-0.20968,-0.20436341691176468,-107.32211783441505,8.526878451057753,4.206197957077433,
CPOOL,Clearpool,229,Vender,Vender,Neutral,45.25844976317482,-0.046719999999999984,-0.0509503235294117,-132.00280647391727,29.96844481000092,27.771443708253244,
QUBIC,QUBIC,230,Venta fuerte,Venta fuerte,Vender,36.94973058559889,-4.595073800000001e-7,-4.036506626397047e-7,-190.11129499710626,23.607115720682543,25.42917202425092,
ZEN,Horizen,231,Vender,Venta fuerte,Neutral,32.087010058458844,-6.456000000000001,-6.458714705882354,-157.0603160850278,13.365596120928927,11.861628718910945,Larga sombra inferior
ETHW,EthereumPoW,232,Venta fuerte,Venta fuerte,Vender,29.7317383370482,-0.6309999999999998,-0.5707276470588223,-226.04194681228395,23.05162679265152,21.79319934476339,Larga sombra inferior
DRIFT,Drift,233,Vender,Venta fuerte,Neutral,32.387965698575655,-0.19863999999999993,-0.2726916470588234,-186.85622290857094,16.07585612497813,11.598048453999231,
PEAQ,peaq,234,Vender,Venta fuerte,Neutral,34.888466378294694,-0.05523,-0.13196005882352974,-138.47372076382348,21.884904624308103,14.42396364520801,
YFI,yearn.finance,235,Vender,Venta fuerte,Neutral,36.12098100273004,-1058.1999999999998,-1140.1795882352963,-195.1670198412635,21.3177398081785,16.119947040714496,
BIO,Bio Protocol,236,Vender,Venta fuerte,Comprar,20.700880832977646,-0.09778,-0.21546790455882345,-148.43016515363473,11.253551361421154,10.60989709278028,Larga sombra inferior
VANA,Vana,237,Vender,Venta fuerte,Neutral,23.106017646809065,-2.9290000000000003,-4.057156176470581,-192.19129974732962,11.276906188750763,12.263408241861258,Larga sombra inferior
MEME,Memecoin,238,Vender,Venta fuerte,Neutral,25.591185530465623,-0.0026539,-0.0026450041176470608,-189.54048754863524,13.988985718103946,11.675869498467948,Larga sombra inferior
PNUT,Peanut the Squirrel,239,Vender,Venta fuerte,Neutral,25.58490128156052,-0.12242,-0.2550031470588241,-104.97104882031805,9.569210780415473,5.5006241612747715,
GOMINING,Gomining,240,Vender,Vender,Neutral,44.354021402339924,-0.0047499999999999765,-0.009746382352941285,-100.16147427241987,23.65240024880463,28.732501223013813,
ARKM,Arkham,241,Vender,Venta fuerte,Neutral,29.636991897996552,-0.3381400000000001,-0.29344797058823713,-229.6229087724396,18.024050650030738,17.27127221111617,"Doji libélula, Larga sombra inferior"
GMT,GMT,242,Vender,Venta fuerte,Neutral,26.665731637580635,-0.027327000000000004,-0.037141049999999606,-183.56076504580142,15.478145994304981,11.422923821103915,Larga sombra inferior
AVAIL,Avail,243,Venta fuerte,Venta fuerte,Vender,36.28910381494594,-0.006374999999999992,-0.007759647058823316,-175.3557242969543,30.571317492086653,31.369993066964984,"Martillo, Larga sombra inferior"
XCH,Chia,244,Venta fuerte,Venta fuerte,Neutral,26.941963940114007,-5.254000000000001,-4.86484411764704,-222.7138246723308,20.712644369120074,14.161432485409785,Larga sombra inferior
G,Gravity,245,Vender,Venta fuerte,Neutral,36.465477218506074,-0.007203000000000001,-0.004494844117647084,-265.7199265526754,17.531865670163864,22.04569861829192,Larga sombra inferior
PAAL,PAAL AI,246,Vender,Venta fuerte,Neutral,40.8580307541952,-0.04800999999999997,-0.12682020588235277,-102.09355669792282,17.9718869326593,10.300545175430873,
SPELL,Spell Token,247,Neutral,Comprar,Vender,50.06218657381693,0.000058960000000000045,0.00039238179411764623,-26.999396194972483,30.02225778562624,41.688319235372404,
XEM,NEM,248,Venta fuerte,Venta fuerte,Neutral,35.27489522468852,-0.003041000000000002,-0.002685485294117662,-246.82544989820715,30.17203606598868,25.096528684018704,Larga sombra inferior
LRC,Loopring,249,Venta fuerte,Venta fuerte,Neutral,31.85917306774698,-0.030759999999999982,-0.030960911764705806,-214.39103520981263,19.357834793970202,16.47399867720873,Larga sombra inferior
KDA,Kadena,250,Vender,Venta fuerte,Neutral,36.190144621766045,-0.17128999999999994,-0.17358879411764805,-195.98885507748815,15.9443464650633,13.560789528735839,Larga sombra inferior
GMX,GMX,251,Vender,Venta fuerte,Neutral,33.86011977238691,-3.215,-4.423002941176545,-183.46768211903245,23.877252974521408,17.832848982207953,Larga sombra inferior
LUNA,Terra,252,Vender,Venta fuerte,Neutral,28.711152188716454,-0.07551999999999998,-0.09273111764705871,-198.1654701143538,19.328034549177904,14.370253983732859,"Doji libélula, Larga sombra inferior"
SUN,Sun (New),253,Vender,Venta fuerte,Neutral,36.527519380974084,-0.003026000000000001,-0.0029606058823529458,-188.40519045625783,20.980938919827953,19.081720097867304,Larga sombra inferior
ANIME,Animecoin,254,Neutral,Venta fuerte,Compra fuerte,,-0.028340804873999995,,,,,Larga sombra inferior
TAI,TARS AI,255,Vender,Vender,Neutral,46.42392701442874,-0.008349999999999969,-0.04021776470588201,-126.84155780464523,36.92501974652243,38.64074787824671,Envolvente alcista
DCR,Decred,256,Venta fuerte,Venta fuerte,Neutral,34.78671316880036,-1.3316999999999997,-1.9467958823529337,-188.39613418535197,25.789319502308803,24.25262409994144,Larga sombra inferior
USUAL,Usual,257,Vender,Venta fuerte,Comprar,36.96930339014774,-0.00541999999999998,-0.20948547058823552,-96.40789491570399,21.405754986556477,25.981677236367048,Larga sombra inferior
ONT,Ontology,258,Venta fuerte,Venta fuerte,Neutral,38.93319954081725,-0.019720000000000015,-0.023933558823529433,-207.5970796741087,33.2208667541706,30.835638489231883,Larga sombra inferior
DAG,Constellation,259,Neutral,Vender,Comprar,46.93341472771577,-0.018870000000000005,-0.0028116058823529494,-107.35126867671619,17.216171541265247,17.808665899338354,
ETHDYDX,dYdX (ethDYDX),260,Venta fuerte,Venta fuerte,Neutral,28.385279840403413,-0.32109,-0.29663911764705775,-220.19477860391532,18.213375180969688,15.872303401772589,Larga sombra inferior
BICO,Biconomy,261,Venta fuerte,Venta fuerte,Neutral,30.059785360412093,-0.05635000000000001,-0.054585117647058534,-234.53896045285035,18.431809310478567,16.780197512315638,Larga sombra inferior
CSPR,Casper,262,Vender,Vender,Neutral,46.209391133966754,0.0002960000000000011,-0.001769899999999984,-121.10199648598575,26.536129136935802,17.41415265671277,
MANTA,Manta Network,263,Vender,Venta fuerte,Neutral,28.7862009114192,-0.17870000000000003,-0.1821169999999992,-213.67540426557568,17.326618106803778,16.693484857915283,"Doji libélula, Larga sombra inferior"
POLYX,Polymesh,264,Vender,Venta fuerte,Neutral,28.761621973389623,-0.053180000000000005,-0.045877823529411665,-222.87320973749874,15.678078117497847,12.270995092113296,
NEIRO,First Neiro On Ethereum,265,Vender,Venta fuerte,Neutral,32.45296366758103,-0.00014641999999999997,-0.00022546264705882303,-153.59303629737786,20.12018022972671,23.31521509914798,Larga sombra inferior
HONEY,Hivemapper,266,Venta fuerte,Venta fuerte,Neutral,34.79514699120013,-0.007732999999999997,-0.01280935588235297,-175.85277830174167,18.529688366275465,23.68322445241023,
HIVE,Hive,267,Vender,Vender,Vender,39.95249890145345,-0.13738,-0.07972888235294129,-175.81935209344527,16.97499054253271,13.84827054077563,
ME,Magic Eden,268,Vender,Venta fuerte,Neutral,28.07502989555951,-0.494,-0.7288685294117654,-182.55091909928842,16.66934421204544,13.759729561089742,Larga sombra inferior
FXS,Frax Share,269,Venta fuerte,Venta fuerte,Vender,27.558639271153055,-0.7632999999999999,-0.7478376470588173,-186.42972875050688,13.81683724294127,14.138619844294283,Larga sombra inferior
AEVO,Aevo,270,Venta fuerte,Venta fuerte,Neutral,26.70120580702182,-0.09403000000000003,-0.07917617647058814,-230.1553262524065,16.21489749778083,16.88775531245908,Larga sombra inferior
METIS,Metis,271,Venta fuerte,Venta fuerte,Neutral,34.00302929450214,-6.495999999999999,-6.291367647058824,-258.02179977397014,26.1258075304503,28.02198210240161,"Doji libélula, Larga sombra inferior"
LCX,LCX,272,Vender,Vender,Neutral,46.81059905223898,-0.020089999999999997,-0.022301705882352946,-196.0469192141077,27.5170394208,28.456903832628626,
FLUX,Flux,273,Venta fuerte,Venta fuerte,Vender,37.927655842211806,-0.045410000000000006,-0.06363691176470576,-194.5150803102973,33.573882497277154,43.7688565251826,Larga sombra inferior
BOME,BOOK OF MEME,274,Vender,Venta fuerte,Neutral,24.159772721694466,-0.0013628999999999998,-0.0020054761764705747,-144.0326734739888,11.564819496175181,8.275121103630475,Larga sombra inferior
BAND,Band Protocol,275,Vender,Venta fuerte,Neutral,35.73973504263209,-0.13507000000000002,-0.22506294117646952,-192.35757927037452,22.183355130826836,16.655162669164373,Larga sombra inferior
FIDA,Solana Name Service,276,Vender,Venta fuerte,Neutral,29.56488509204108,-0.04669000000000001,-0.04324244117647069,-199.2077507815169,15.391483917844267,10.347151800614272,"Doji libélula, Larga sombra inferior"
DGB,DigiByte,277,Vender,Venta fuerte,Neutral,37.35762989882766,-0.0014412000000000001,-0.002054928823529416,-224.05810492157175,20.645354144882564,16.57231735078795,Larga sombra inferior
ORBR,Orbler,278,Vender,Venta fuerte,Comprar,34.75544272151468,-0.03811999999999999,-0.05279470588235294,-114.9925250348686,4.738974902326125,3.06336223751708,Envolvente alcista
SSV,ssv.network,279,Venta fuerte,Venta fuerte,Vender,29.795634590526817,-5.2989999999999995,-3.5175647058823607,-296.40945028290884,19.69353160934417,25.564336163686107,"Martillo, Larga sombra inferior"
SOLO,Sologenic,280,Vender,Venta fuerte,Neutral,39.396355717818494,-0.08178999999999997,-0.07564938235294116,-155.07125130385631,26.316428859610085,16.157118377768462,Larga sombra inferior
COW,CoW Protocol,281,Vender,Venta fuerte,Neutral,33.832662203391976,-0.14233000000000007,-0.19401423529411754,-151.914903796318,14.258286755007594,13.294610328754514,Larga sombra inferior
ACX,Across Protocol,282,Vender,Venta fuerte,Comprar,41.142725309493095,-0.030299999999999994,-0.06648129411764708,-259.68983719264327,30.934170235342748,36.39384956917888,
UPC,UPCX,283,Vender,Venta fuerte,Neutral,16.55761609047626,-0.17799999999999994,-0.29887970588234847,-134.24056189640027,6.508013706982674,6.199809708748735,
WAVES,Waves,284,Vender,Venta fuerte,Neutral,31.972222700603183,-0.2641,-0.22458117647058784,-222.9785358389742,25.698616800273147,25.044904216102506,Larga sombra inferior
ANON,Hey Anon,285,,,,,,,,,,
DYM,Dymension,286,Vender,Venta fuerte,Neutral,25.586320413690174,-0.38976,-0.3465221176470564,-189.8767774451942,12.165303320802865,10.373755553416935,"Doji libélula, Larga sombra inferior"
CHEEMS,Cheems (cheems.pet),287,Comprar,Compra fuerte,Comprar,52.239035692893886,5.630999999999995e-8,6.747823529411601e-9,14.216711108599977,67.85559197071818,69.42724191342991,
UMA,UMA,288,Venta fuerte,Venta fuerte,Neutral,30.14962395960717,-0.5008999999999999,-0.4722491176470598,-204.11384716346404,19.763197665676127,18.29342975723171,Larga sombra inferior
COTI,COTI,289,Venta fuerte,Venta fuerte,Neutral,37.016136233581925,-0.014176999999999995,-0.01977560588235308,-189.35964415902322,32.184753253699576,29.21153760230973,Larga sombra inferior
SXP,Solar,290,Venta fuerte,Venta fuerte,Neutral,33.05969378473847,-0.05792999999999998,-0.051749235294117735,-231.94225918433642,20.012706702328998,16.98477330861451,Larga sombra inferior
VINE,Vine Coin,291,Comprar,Vender,Compra fuerte,,0.015496713900000014,,,,,Larga sombra inferior
ZIG,ZIGChain,292,Vender,Venta fuerte,Neutral,42.504934811694355,-0.004579999999999987,-0.0032984705882352777,-203.1984143229011,31.71710576407482,37.28306356257139,
GOAT,Goatseus Maximus,293,Vender,Venta fuerte,Comprar,27.8162367075426,-0.10594000000000003,-0.16388820588235287,-137.270054662925,7.205542579289876,5.6734580459299275,
VELO,Velo,294,Vender,Venta fuerte,Neutral,38.80792433975646,-0.0043820000000000005,-0.007324844117647049,-127.90114983152476,17.22709349798951,12.992807323441992,
WAXP,WAX,295,Venta fuerte,Venta fuerte,Neutral,34.169031590702346,-0.006595999999999998,-0.006471208823529383,-219.33841097488607,20.955964551545993,17.18818463867752,Larga sombra inferior
ALT,AltLayer,296,Vender,Venta fuerte,Neutral,27.37288647898602,-0.021397000000000006,-0.028176294117647105,-171.95095182149984,15.656454125277923,14.5585256182501,Larga sombra inferior
SKI,Ski Mask Dog,297,Vender,Vender,Neutral,45.637142375923005,0.0028600000000000014,-0.037152218382352914,-99.74102300267238,25.783522745365588,28.59920979815209,
STORJ,Storj,298,Venta fuerte,Venta fuerte,Neutral,31.841283644167348,-0.08243,-0.09013938235294144,-215.9692486479238,19.806030322480066,15.680386286965438,Larga sombra inferior
ICX,ICON,299,Venta fuerte,Venta fuerte,Neutral,33.107438386340405,-0.026730000000000004,-0.03254994117647042,-197.9641054723971,19.606941683609126,14.71668685074851,
EDU,Open Campus,300,Venta fuerte,Venta fuerte,Neutral,27.013170754179413,-0.14201999999999998,-0.09645602941176451,-226.2590083188634,15.367768979048222,12.442731971655883,Larga sombra inferior
CGPT,ChainGPT,301,Vender,Venta fuerte,Neutral,37.170113649675045,-0.06833,-0.07634920588235289,-133.13646982464954,12.400340302746159,9.366908949470726,
RPL,Rocket Pool,302,Venta fuerte,Venta fuerte,Neutral,25.876387584981345,-2.2681999999999993,-2.309014117647063,-199.04109265404156,15.473066511115753,14.014198910637765,"Doji libélula, Larga sombra inferior"
ALEO,Aleo,303,Vender,Vender,Neutral,40.61435808084739,0.007060000000000011,-0.209750294117649,-58.112258343965614,36.1702950873732,24.870707161457045,
KUB,Bitkub Coin,304,Neutral,Vender,Comprar,49.1265909272828,0.1178999999999999,0.1561823529411761,-32.47175163626614,29.669505506998618,43.89756946486755,
SWFTC,SwftCoin,305,Comprar,Compra fuerte,Neutral,69.13157668975461,0.02142977328666667,0.01959201768580931,97.6420681980477,80.08626430898654,82.77403826407767,Larga sombra inferior
